1 1381.1510868954267
2 1316.4380453495514
3 1258.2866165690577
4 1205.9962632342335
5 1159.088933822444
6 1117.05032379223
7 1079.3691680713741
8 1045.560521300161
9 1015.1780806595646
10 987.8193237178341
11 963.1261627682741
12 940.7829795169755
13 920.5132790748524
14 902.0757544664234
15 885.2602436185198
16 869.8838544422398
17 855.7874005649456
18 842.8322075802405
19 830.8973005353623
20 819.8769559165278
21 809.6785875495738
22 800.2209302555601
23 791.4324843304579
24 783.2501857720938
25 775.618270314712
26 768.487302952436
27 761.8133482817215
28 755.5572604263097
29 749.6840744116507
30 744.1624835904197
31 738.9643900896136
32 734.0645172783204
33 729.4400749786105
34 725.0704695980893
35 720.9370525886518
36 717.0229016657585
37 713.3126300865515
38 709.7922200096622
39 706.4488765671723
40 703.2708997890926
41 700.2475719489955
42 697.3690582595584
43 694.6263191500589
44 692.0110326136829
45 689.5155253285757
46 687.1327114395507
47 684.8560380424206
48 682.6794365447647
49 680.5972791890993
50 678.6043401201222
51 676.695760459502
52 674.8670169217012
53 673.1138935644394
54 671.4324563190776
55 669.8190299906901
56 668.2701774560428
57 666.7826808209084
58 665.3535243269245
59 663.9798788232139
60 662.6590876396792
61 661.3886537178668
62 660.1662278717573
63 658.9895980653334
64 657.8566796063959
65 656.7655061672134
66 655.7142215523336
67 654.7010721424604
68 653.7243999508843
69 652.782636235612
70 651.874295616263
71 650.9979706500114
72 650.1523268255243
73 649.3360979379223
74 648.5480818114803
75 647.7871363400476
76 647.0521758180718
77 646.3421675376953
78 645.6561286297501
79 644.9931231285155
80 644.3522592420087
81 643.7326868112148
82 643.1335949431925
83 642.5542098043386
84 641.9937925613024
85 641.4516374581477
86 640.9270700193621
87 640.4194453691838
88 639.9281466585537
89 639.4525835917167
90 638.9921910451753
91 638.5464277722838
92 638.1147751873435
93 637.6967362235379
94 637.291834259517
95 636.8996121098361
96 636.5196310748458
97 636.1514700459733
98 635.7947246626326
99 635.4490065173159
100 635.1139424056529
101 634.789173618488
102 634.4743552732295
103 634.1691556819424
104 633.8732557538233
105 633.5863484298873
106 633.3081381478378
107 633.0383403352417
108 632.7766809292618
109 632.5228959213265
110 632.2767309252189
111 632.0379407671866
112 631.8062890967532
113 631.5815480170166
114 631.3634977332863
115 631.1519262190102
116 630.9466288979658
117 630.7474083418339
118 630.5540739822447
119 630.3664418365059
120 630.184334246242
121 630.0075796282504
122 629.8360122368773
123 629.6694719373243
124 629.5078039892653
125 629.3508588402419
126 629.1984919283263
127 629.0505634935411
128 628.9069383976073
129 628.7674859515716
130 628.632079750918
131 628.5005975177858
132 628.372920949928
133 628.2489355760798
134 628.1285306174162
135 628.0115988547986
136 627.8980365015306
137 627.7877430813579
138 627.6806213114459
139 627.5765769901219
140 627.4755188891336
141 627.3773586502208
142 627.2820106858105
143 627.1893920836142
144 627.0994225149873
145 627.012024146846
146 626.9271215569972
147 626.8446416527275
148 626.7645135925006
149 626.6866687106267
150 626.6110404447792
151 626.537564266225
152 626.4661776126559
153 626.3968198235161
154 626.329432077702
155 626.2639573335501
156 626.2003402710064
157 626.1385272358943
158 626.0784661861865
159 626.0201066401963
160 625.9633996266273
161 625.9082976363754
162 625.8547545760435
163 625.8027257230806
164 625.7521676824873
165 625.7030383450184
166 625.6552968468368
167 625.6089035305548
168 625.5638199075993
169 625.5200086218659
170 625.4774334146055
171 625.4360590904904
172 625.3958514848276
173 625.3567774318623
174 625.3188047341384
175 625.2819021328828
176 625.2460392793533
177 625.2111867071477
178 625.1773158054015
179 625.1443987928774
180 625.1124086928842
181 625.0813193090132
182 625.0511052016647
183 625.0217416653174
184 624.9932047065327
185 624.9654710226636
186 624.9385179812373
187 624.9123235999913
188 624.8868665275477
189 624.8621260246872
190 624.8380819462193
191 624.8147147234174
192 624.7920053470018
193 624.7699353506531
194 624.7484867950428
195 624.7276422523466
196 624.7073847912499
197 624.6876979624057
198 624.6685657843441
199 624.6499727298083
200 624.6319037125169
201 624.6143440743194
202 624.5972795727525
203 624.580696368966
204 624.5645810160192
205 624.5489204475275
206 624.5337019666582
207 624.5189132354451
208 624.5045422644369
209 624.4905774026437
210 624.4770073277972
211 624.4638210368911
212 624.4510078370041
213 624.4385573363995
214 624.4264594358948
215 624.4147043204671
216 624.4032824511289
217 624.3921845570317
218 624.381401627803
219 624.3709249061124
220 624.360745880453
221 624.3508562781392
222 624.3412480585004
223 624.331913406284
224 624.3228447252463
225 624.314034631927
226 624.3054759496146
227 624.2971617024741
228 624.2890851098595
229 624.2812395807799
230 624.2736187085309
231 624.2662162654813
232 624.259026198012
233 624.2520426215942
234 624.245259816018
235 624.2386722207576
236 624.2322744304569
237 624.2260611905659
238 624.2200273930875
239 624.214168072448
240 624.2084784014942
241 624.2029536875912
242 624.1975893688468
243 624.1923810104354
244 624.1873243010265
245 624.1824150493184
246 624.1776491806709
247 624.1730227338272
248 624.1685318577414
249 624.1641728084857
250 624.1599419462467
251 624.1558357324144
252 624.1518507267433
253 624.1479835846047
254 624.1442310543084
255 624.1405899745035
256 624.1370572716545
257 624.1336299575851
258 624.1303051270967
259 624.1270799556447
260 624.123951697095
261 624.120917681527
262 624.1179753131132
263 624.1151220680497
264 624.112355492549
265 624.109673200885
266 624.1070728735009
267 624.10455225516
268 624.1021091531575
269 624.0997414355807
270 624.0974470296102
271 624.0952239198817
272 624.0930701468834
273 624.0909838054015
274 624.0889630430127
275 624.0870060586144
276 624.0851111009988
277 624.0832764674623
278 624.0815005024641
279 624.0797815963112
280 624.0781181838826
281 624.0765087433992
282 624.0749517952097
283 624.0734459006338
284 624.0719896608101
285 624.0705817156056
286 624.0692207425291
287 624.0679054556936
288 624.0666346048
289 624.0654069741493
290 624.0642213816809
291 624.0630766780441
292 624.0619717456914
293 624.0609054979903
294 624.0598768783749
295 624.0588848595092
296 624.0579284424757
297 624.057006655992
298 624.0561185556419
299 624.0552632231326
300 624.0544397655742
301 624.05364731477
302 624.0528850265409
303 624.0521520800539
304 624.0514476771801
305 624.0507710418647
306 624.0501214195161
307 624.0494980764148
308 624.0489002991325
309 624.0483273939724
310 624.0477786864241
311 624.0472535206331
