1 443.87696339309593
2 338.7451023573583
3 326.0441111656027
4 320.7489456496177
5 317.76045060379744
6 315.8222771370254
7 314.4608027219271
8 313.4525647877401
9 312.67717988744954
10 312.0644031924856
11 311.57188001618465
12 311.1763807097256
13 310.87817193159896
14 310.7489586281501
15 310.7152036575943
16 308.89405193988824
17 305.84248765386224
18 303.8291864899121
19 301.8707616849979
20 300.13950079833563
21 297.95559228915397
22 316.19205171187934
23 315.52558565700883
24 314.89353593260415
25 314.11841362712187
26 313.42097860624494
27 310.6318777918468
28 292.80293747122965
29 292.11115304990625
30 290.84403013093583
31 289.5586182063993
32 289.0066952079933
33 286.7075419543167
34 285.8922509653127
35 286.38351017710585
36 284.1579844764217
37 288.4418442438864
38 287.1686699393002
39 286.5669386678088
40 286.0761709651476
41 285.5903606895658
42 285.0759116436989
43 284.55905158061614
44 284.1208729206816
45 283.77398833170525
46 283.47588113534067
47 283.20574332176807
48 282.95686215809917
49 282.7257504096107
50 282.50991674163424
51 282.307420715337
52 282.11669282877193
53 281.93642718292654
54 281.7655087100838
55 281.6029589292787
56 281.4478902973463
57 281.299460470631
58 281.1568147421733
59 281.0189937690045
60 280.8847496702368
61 280.75209740021955
62 280.6169261905062
63 280.4665777167635
64 280.1463483569256
65 278.43636709196926
66 278.0448956323213
67 277.87963259158045
68 277.71684061551866
69 277.408330176191
70 276.0112939375558
71 292.64376113958343
72 292.7916652090931
73 297.59765744291246
74 299.42776228824687
75 300.3381586297348
76 300.7227146983622
77 300.8881576699242
78 301.0634036973273
79 301.3150943390187
80 301.5398403291463
81 301.7431958120303
82 301.90787881357767
83 302.45502884207957
84 298.7604559641129
85 310.2485260335418
86 283.8886537523846
87 283.2866378271403
88 284.89411392107763
89 284.5234389837996
90 283.33378682323473
91 282.06430720107056
92 281.6488683569599
93 282.2055652246793
94 279.6145412485189
95 279.07334137769
96 278.50359231137566
97 282.85889030187684
98 277.5606833975694
99 278.05014622010214
100 277.87221905987604
101 277.6273037978835
102 278.6960418824062
103 283.6512477085065
104 283.3547344365335
105 282.6784308584821
106 282.3410054334242
107 282.11929011810525
108 281.93180509941806
109 281.7610468885831
110 281.6012344590191
111 281.4493808684085
112 281.30364096576125
113 281.1628338956558
114 281.0262155038205
115 280.89333265925507
116 280.763916616738
117 280.63780239405185
118 280.51487029393485
119 280.3950074546964
120 280.2780864157947
121 280.163956624915
122 280.05244456254684
123 279.9433587046207
124 279.8364964803755
125 279.7316513237431
126 279.6286186398855
127 279.5271999459993
128 279.4272046195996
129 279.3284486569131
130 279.2307496755715
131 279.1339171582191
132 279.03773670561145
133 278.9419469686532
134 278.84620821828025
135 278.75006283041904
136 278.6528916362218
137 278.5538778189461
