1 362.1045577045411
2 308.44690669879145
3 303.8323910846198
4 302.0029259637012
5 303.4006523834143
6 298.1860482007446
7 292.0819965743251
8 284.2731177261478
9 293.86178548875586
10 291.6120645844844
11 287.7705583329735
12 285.07902427845323
13 283.1266908252854
14 281.6501953290611
15 280.26339097602215
16 278.77837714752854
17 277.6484880094404
18 276.86933564908867
19 276.23935080819984
20 275.69767832188694
21 275.225999626708
22 274.81412840063376
23 274.50238942511373
24 272.25784085507075
25 270.5737148468229
26 270.11187380401014
27 275.40862747465684
28 272.68879453365076
29 267.3729569156681
30 257.9841238200489
31 259.7469728914937
32 260.07555273839256
33 260.22862662075624
34 259.8981674551205
35 260.1073515000816
36 260.1029371374336
37 260.3889364273941
38 259.79023695284275
39 259.8226814369151
40 259.711519785769
41 258.5407767865168
42 262.41173529310674
43 265.0709203933921
44 265.35827663390415
45 264.94373746106874
46 264.50385305830775
47 264.1517447499882
48 263.80524111075465
49 263.4720345828454
50 263.5639313575002
51 263.38149531251776
52 263.14859756229265
53 262.9022442317488
54 262.25539670344375
55 261.93259477828184
56 262.0712718158135
57 261.9081232730568
58 261.68020968331655
59 261.4162994484243
60 260.6372029782158
61 260.29850018513736
62 260.5576413211175
63 260.36084334372345
64 259.552019522076
65 259.1426570692786
66 259.7540611398001
67 259.60220337756937
68 259.42327631743245
69 259.1679237574953
70 258.92364399199704
71 258.7353085672797
72 258.4947927301266
73 258.2045141557052
74 258.08755665689745
75 257.84349995856496
76 257.7463517807413
77 257.51653738780874
78 257.4409764776143
79 257.2270610786744
80 257.1544743278434
81 256.9704302605057
82 256.8798106252068
83 256.7335323417754
84 256.6362451672413
85 256.51108400676975
86 256.4232520118944
87 256.1535063376366
88 255.4012084845384
89 254.73210278429903
90 254.58435097019128
91 254.43763941411711
92 254.36012703375272
93 254.21873858057197
94 254.14970371794803
95 254.00332998573467
96 253.94494644700467
97 253.795189441543
98 253.75465181779663
99 253.60174866811357
100 253.581789521495
101 253.408279575328
102 253.42603864037554
103 253.28032841808462
104 253.26613549534588
105 253.08473613933288
106 254.3196872481002
107 254.99003317498736
108 255.04321990697787
109 254.6924051624953
110 254.91000689648916
111 254.7059450609934
112 254.82003454375598
113 254.64290902278134
114 254.65245204546534
115 254.60172341520078
116 254.5679423731909
117 254.52481622892861
118 254.4614499257929
119 254.32443319435706
120 254.37196235366588
121 254.30949906210475
122 254.17408871955033
123 254.2028668080876
124 254.0213805125745
125 254.080022057333
126 254.03420730319365
127 254.01567330112135
128 254.2766616026878
129 254.03995908232153
130 253.80896662157505
131 253.86255649726004
132 256.46173698185277
133 258.44782536450543
134 258.13093731596393
135 258.0152764082056
136 257.96487172149983
137 257.0512368537085
138 256.9017988640866
139 257.30998480754687
140 257.7786047695005
141 255.95197059704213
142 255.83314117800683
143 254.93237267466205
