1 0.9949999999999993
2 0.9949999999999993
3 0.9949999999999993
4 0.9949999999999993
5 0.9949999999999993
6 0.9949999999999993
7 0.9949999999999993
8 0.9949999999999993
9 0.9949999999999993
10 0.9949999999999993
11 0.9949999999999993
12 0.9949999999999993
13 0.9949999999999993
14 0.9949999999999993
15 0.9949999999999993
16 0.9949999999999993
17 0.9949999999999993
18 0.9949999999999993
19 0.9949999999999993
20 0.9949999999999993
21 0.9949999999999993
22 0.9949999999999993
23 0.9949999999999993
24 0.9949999999999993
25 0.9949999999999993
26 0.9949999999999993
27 0.9949999999999993
28 0.9949999999999993
29 0.9949999999999993
30 0.9949999999999993
31 0.9949999999999993
32 0.9949999999999993
33 0.9949999999999993
34 0.9949999999999993
35 0.9949999999999993
36 0.9949999999999993
37 0.9949999999999993
38 0.9949999999999993
39 0.9949999999999993
40 0.9949999999999993
41 0.9949999999999993
42 0.9949999999999993
43 0.9949999999999993
44 0.9949999999999993
45 0.9949999999999993
46 0.9949999999999993
47 0.9949999999999993
48 0.9949999999999993
49 0.9949999999999993
50 0.9949999999999993
51 0.9949999999999993
52 0.9949999999999993
53 0.9949999999999993
54 0.9949999999999993
55 0.9949999999999993
56 0.9949999999999993
57 0.9949999999999993
58 0.9949999999999993
59 0.9949999999999993
60 0.9949999999999993
61 0.9949999999999993
62 0.9949999999999993
63 0.9949999999999993
64 0.9949999999999993
65 0.9949999999999993
66 0.9949999999999993
67 0.9949999999999993
68 0.9949999999999993
69 0.9949999999999993
70 0.9949999999999993
71 0.9949999999999993
72 0.9949999999999993
73 0.9949999999999993
74 0.9949999999999993
75 0.9949999999999993
76 0.9949999999999993
77 0.9949999999999993
78 0.9949999999999993
79 0.9949999999999993
80 0.9949999999999993
81 0.9949999999999993
82 0.9949999999999993
83 0.9949999999999993
84 0.9949999999999993
85 0.9949999999999993
86 0.9949999999999993
87 0.9949999999999993
88 0.9949999999999993
89 0.9949999999999993
90 0.9949999999999993
91 0.9949999999999993
92 0.9949999999999993
93 0.9949999999999993
94 0.9949999999999993
95 0.9949999999999993
96 0.9949999999999993
97 0.9949999999999993
98 0.9949999999999993
99 0.9949999999999993
100 0.9949999999999993
101 0.9949999999999993
102 0.9949999999999993
103 0.9949999999999993
104 0.9949999999999993
105 0.9949999999999993
106 0.9949999999999993
107 0.9949999999999993
108 0.9949999999999993
109 0.9949999999999993
110 0.9949999999999993
111 0.9949999999999993
112 0.9949999999999993
113 0.9949999999999993
114 0.9949999999999993
115 0.9949999999999993
116 0.9949999999999993
117 0.9949999999999993
118 0.9949999999999993
119 0.9949999999999993
120 0.9949999999999993
121 0.9949999999999993
122 0.9949999999999993
123 0.9949999999999993
124 0.9949999999999993
125 0.9949999999999993
126 0.9949999999999993
127 0.9949999999999993
128 0.9949999999999993
129 0.9949999999999993
130 0.9949999999999993
131 0.9949999999999993
132 0.9949999999999993
133 0.9949999999999993
134 0.9949999999999993
135 0.9949999999999993
136 0.9949999999999993
137 0.9949999999999993
138 0.9949999999999993
139 0.9949999999999993
140 0.9949999999999993
141 0.9949999999999993
142 0.9949999999999993
143 0.9949999999999993
144 0.9949999999999993
145 0.9949999999999993
146 0.9949999999999993
147 0.9949999999999993
148 0.9949999999999993
149 0.9949999999999993
150 0.9949999999999993
151 0.9949999999999993
152 0.9949999999999993
153 0.9949999999999993
154 0.9949999999999993
155 0.9949999999999993
156 0.9949999999999993
157 0.9949999999999993
158 0.9949999999999993
159 0.9949999999999993
160 0.9949999999999993
161 0.9949999999999993
162 0.9949999999999993
163 0.9949999999999993
164 0.9949999999999993
165 0.9949999999999993
