1 0.9586206896551724
2 1.0
3 1.0
4 1.0
5 1.0
6 1.0
7 1.0
8 1.0
9 1.0
10 1.0
11 1.0
12 1.0
13 1.0
14 1.0
15 1.0
16 1.0
17 1.0
18 1.0
19 1.0
20 1.0
21 1.0
22 1.0
23 1.0
24 1.0
25 1.0
26 1.0
27 1.0
28 1.0
29 1.0
30 1.0
31 1.0
32 1.0
33 1.0
34 1.0
35 1.0
36 1.0
37 1.0
38 1.0
39 1.0
40 1.0
41 1.0
42 1.0
43 1.0
44 1.0
45 1.0
46 1.0
47 1.0
48 1.0
49 1.0
50 1.0
51 1.0
52 1.0
53 1.0
54 1.0
55 1.0
56 1.0
57 1.0
58 1.0
59 1.0
60 1.0
61 1.0
62 1.0
63 1.0
64 1.0
65 1.0
66 1.0
67 1.0
68 1.0
69 1.0
70 1.0
71 1.0
72 1.0
73 1.0
74 1.0
75 1.0
76 1.0
77 1.0
78 1.0
79 1.0
80 1.0
81 1.0
82 1.0
83 1.0
84 1.0
85 1.0
86 1.0
87 1.0
88 1.0
89 1.0
90 1.0
91 1.0
92 1.0
93 1.0
94 1.0
95 1.0
96 1.0
97 1.0
98 1.0
99 1.0
100 1.0
101 1.0
102 1.0
103 1.0
104 1.0
105 1.0
106 1.0
107 1.0
108 1.0
109 1.0
110 1.0
111 1.0
112 1.0
113 1.0
114 1.0
115 1.0
116 1.0
117 1.0
118 1.0
119 1.0
120 1.0
121 1.0
122 1.0
123 1.0
124 1.0
125 1.0
126 1.0
127 1.0
128 1.0
129 1.0
130 1.0
131 1.0
132 1.0
133 1.0
134 1.0
135 1.0
136 1.0
137 1.0
138 1.0
139 1.0
140 1.0
141 1.0
142 1.0
143 1.0
144 1.0
145 1.0
146 1.0
147 1.0
148 1.0
149 1.0
150 1.0
151 1.0
152 1.0
153 1.0
154 1.0
155 1.0
156 1.0
157 1.0
158 1.0
159 1.0
160 1.0
161 1.0
162 1.0
163 1.0
164 1.0
165 1.0
166 1.0
167 1.0
168 1.0
169 1.0
170 1.0
171 1.0
172 1.0
173 1.0
174 1.0
175 1.0
176 1.0
177 1.0
178 1.0
179 1.0
180 1.0
181 1.0
182 1.0
183 1.0
184 1.0
185 1.0
186 1.0
187 1.0
188 1.0
189 1.0
190 1.0
191 1.0
192 1.0
193 1.0
194 1.0
195 1.0
196 1.0
197 1.0
198 1.0
199 1.0
200 1.0
201 1.0
202 1.0
203 1.0
204 1.0
205 1.0
206 1.0
207 1.0
208 1.0
209 1.0
210 1.0
211 1.0
212 1.0
213 1.0
214 1.0
215 1.0
216 1.0
217 1.0
218 1.0
219 1.0
220 1.0
221 1.0
222 1.0
223 1.0
224 1.0
225 1.0
226 1.0
227 1.0
228 1.0
229 1.0
230 1.0
231 1.0
232 1.0
233 1.0
234 1.0
235 1.0
236 1.0
237 1.0
238 1.0
239 1.0
240 1.0
241 1.0
242 1.0
243 1.0
244 1.0
245 1.0
246 1.0
247 1.0
248 1.0
249 1.0
250 1.0
251 1.0
252 1.0
253 1.0
254 1.0
255 1.0
256 1.0
257 1.0
258 1.0
259 1.0
260 1.0
261 1.0
262 1.0
263 1.0
264 1.0
265 1.0
266 1.0
267 1.0
268 1.0
269 1.0
270 1.0
271 1.0
272 1.0
273 1.0
274 1.0
275 1.0
276 1.0
277 1.0
278 1.0
279 1.0
280 1.0
281 1.0
282 1.0
283 1.0
284 1.0
285 1.0
286 1.0
287 1.0
288 1.0
289 1.0
290 1.0
291 1.0
292 1.0
293 1.0
294 1.0
295 1.0
296 1.0
297 1.0
298 1.0
299 1.0
300 1.0
301 1.0
302 1.0
303 1.0
304 1.0
305 1.0
306 1.0
307 1.0
308 1.0
309 1.0
310 1.0
311 1.0
312 1.0
313 1.0
314 1.0
315 1.0
316 1.0
317 1.0
318 1.0
319 1.0
320 1.0
321 1.0
322 1.0
323 1.0
324 1.0
325 1.0
326 1.0
327 1.0
328 1.0
329 1.0
330 1.0
331 1.0
332 1.0
333 1.0
334 1.0
335 1.0
336 1.0
337 1.0
338 1.0
339 1.0
340 1.0
341 1.0
342 1.0
343 1.0
344 1.0
345 1.0
346 1.0
347 1.0
348 1.0
349 1.0
350 1.0
351 1.0
352 1.0
353 1.0
354 1.0
355 1.0
356 1.0
357 1.0
358 1.0
359 1.0
360 1.0
361 1.0
362 1.0
363 1.0
364 0.993103448275862
365 0.993103448275862
366 0.993103448275862
367 0.9793103448275862
368 0.9793103448275862
369 0.9517241379310345
370 0.9517241379310345
371 0.9517241379310345
372 0.9448275862068966
373 0.9379310344827586
374 0.9379310344827586
375 0.9379310344827586
376 0.9310344827586207
377 0.9172413793103448
378 0.9103448275862069
379 0.9103448275862069
380 0.9103448275862069
381 0.903448275862069
382 0.903448275862069
383 0.903448275862069
384 0.903448275862069
385 0.903448275862069
386 0.903448275862069
387 0.896551724137931
388 0.896551724137931
389 0.8896551724137931
390 0.8896551724137931
391 0.8896551724137931
392 0.8896551724137931
393 0.8896551724137931
394 0.8827586206896552
395 0.8827586206896552
396 0.8827586206896552
397 0.8827586206896552
398 0.8827586206896552
399 0.8758620689655172
400 0.8758620689655172
401 0.8758620689655172
402 0.8758620689655172
403 0.8758620689655172
404 0.8758620689655172
405 0.8758620689655172
406 0.8758620689655172
407 0.8758620689655172
408 0.8758620689655172
409 0.8758620689655172
410 0.8758620689655172
411 0.8758620689655172
412 0.8758620689655172
413 0.8758620689655172
414 0.8758620689655172
415 0.8758620689655172
416 0.8758620689655172
417 0.8758620689655172
418 0.8758620689655172
419 0.8689655172413793
420 0.8689655172413793
421 0.8689655172413793
422 0.8689655172413793
423 0.8620689655172413
424 0.8620689655172413
425 0.8620689655172413
426 0.8620689655172413
427 0.8620689655172413
428 0.8620689655172413
429 0.8620689655172413
430 0.8620689655172413
431 0.8620689655172413
432 0.8620689655172413
433 0.8620689655172413
434 0.8620689655172413
435 0.8620689655172413
436 0.8620689655172413
437 0.8620689655172413
438 0.8620689655172413
439 0.8620689655172413
440 0.8620689655172413
441 0.8620689655172413
442 0.8620689655172413
443 0.8620689655172413
444 0.8551724137931035
445 0.8551724137931035
446 0.8551724137931035
447 0.8551724137931035
448 0.8551724137931035
449 0.8551724137931035
450 0.8551724137931035
451 0.8551724137931035
452 0.8551724137931035
453 0.8551724137931035
454 0.8551724137931035
455 0.8551724137931035
456 0.8551724137931035
457 0.8551724137931035
458 0.8551724137931035
459 0.8551724137931035
460 0.8551724137931035
461 0.8551724137931035
462 0.8551724137931035
463 0.8551724137931035
464 0.8551724137931035
465 0.8551724137931035
466 0.8551724137931035
467 0.8551724137931035
468 0.8551724137931035
469 0.8551724137931035
470 0.8551724137931035
471 0.8551724137931035
472 0.8551724137931035
473 0.8551724137931035
474 0.8551724137931035
475 0.8551724137931035
476 0.8551724137931035
477 0.8551724137931035
478 0.8551724137931035
479 0.8551724137931035
480 0.8551724137931035
481 0.8551724137931035
482 0.8551724137931035
483 0.8551724137931035
484 0.8551724137931035
485 0.8551724137931035
486 0.8551724137931035
487 0.8551724137931035
488 0.8551724137931035
489 0.8551724137931035
490 0.8551724137931035
491 0.8551724137931035
492 0.8551724137931035
493 0.8551724137931035
494 0.8482758620689655
495 0.8482758620689655
496 0.8482758620689655
497 0.8482758620689655
498 0.8482758620689655
499 0.8482758620689655
500 0.8482758620689655
501 0.8482758620689655
502 0.8482758620689655
503 0.8482758620689655
504 0.8482758620689655
505 0.8413793103448276
506 0.8413793103448276
507 0.8413793103448276
508 0.8413793103448276
509 0.8413793103448276
510 0.8413793103448276
511 0.8413793103448276
512 0.8413793103448276
513 0.8413793103448276
514 0.8413793103448276
515 0.8413793103448276
516 0.8413793103448276
517 0.8413793103448276
518 0.8413793103448276
519 0.8413793103448276
520 0.8413793103448276
521 0.8413793103448276
522 0.8413793103448276
523 0.8413793103448276
524 0.8413793103448276
525 0.8413793103448276
526 0.8413793103448276
527 0.8413793103448276
528 0.8413793103448276
529 0.8413793103448276
530 0.8413793103448276
531 0.8413793103448276
532 0.8413793103448276
533 0.8413793103448276
534 0.8413793103448276
535 0.8413793103448276
536 0.8413793103448276
537 0.8413793103448276
538 0.8413793103448276
539 0.8413793103448276
540 0.8413793103448276
541 0.8413793103448276
542 0.8413793103448276
543 0.8413793103448276
544 0.8413793103448276
545 0.8413793103448276
546 0.8413793103448276
547 0.8413793103448276
548 0.8413793103448276
549 0.8413793103448276
550 0.8413793103448276
551 0.8413793103448276
552 0.8413793103448276
553 0.8413793103448276
554 0.8413793103448276
555 0.8413793103448276
556 0.8413793103448276
557 0.8413793103448276
558 0.8413793103448276
559 0.8413793103448276
560 0.8413793103448276
561 0.8413793103448276
562 0.8413793103448276
563 0.8413793103448276
564 0.8413793103448276
565 0.8413793103448276
566 0.8413793103448276
567 0.8413793103448276
568 0.8413793103448276
569 0.8413793103448276
570 0.8413793103448276
571 0.8413793103448276
572 0.8413793103448276
573 0.8413793103448276
574 0.8413793103448276
575 0.8413793103448276
576 0.8413793103448276
577 0.8413793103448276
578 0.8413793103448276
579 0.8413793103448276
580 0.8413793103448276
581 0.8413793103448276
582 0.8413793103448276
583 0.8413793103448276
584 0.8413793103448276
585 0.8413793103448276
586 0.8413793103448276
587 0.8413793103448276
588 0.8413793103448276
589 0.8413793103448276
590 0.8413793103448276
591 0.8413793103448276
592 0.8413793103448276
593 0.8413793103448276
594 0.8413793103448276
595 0.8413793103448276
596 0.8413793103448276
597 0.8413793103448276
598 0.8413793103448276
599 0.8413793103448276
600 0.8413793103448276
601 0.8413793103448276
602 0.8413793103448276
603 0.8413793103448276
604 0.8413793103448276
605 0.8413793103448276
606 0.8413793103448276
607 0.8413793103448276
608 0.8413793103448276
609 0.8413793103448276
610 0.8413793103448276
611 0.8413793103448276
612 0.8413793103448276
613 0.8413793103448276
614 0.8413793103448276
615 0.8413793103448276
616 0.8413793103448276
617 0.8413793103448276
618 0.8413793103448276
619 0.8413793103448276
620 0.8413793103448276
621 0.8413793103448276
622 0.8413793103448276
623 0.8413793103448276
624 0.8413793103448276
625 0.8413793103448276
626 0.8413793103448276
627 0.8344827586206897
628 0.8344827586206897
629 0.8344827586206897
630 0.8344827586206897
631 0.8344827586206897
632 0.8344827586206897
633 0.8344827586206897
634 0.8344827586206897
635 0.8344827586206897
636 0.8344827586206897
637 0.8344827586206897
638 0.8344827586206897
639 0.8344827586206897
640 0.8344827586206897
641 0.8344827586206897
642 0.8344827586206897
643 0.8344827586206897
644 0.8344827586206897
645 0.8344827586206897
646 0.8344827586206897
647 0.8344827586206897
648 0.8344827586206897
649 0.8344827586206897
650 0.8344827586206897
651 0.8344827586206897
652 0.8344827586206897
653 0.8344827586206897
654 0.8344827586206897
655 0.8344827586206897
656 0.8344827586206897
657 0.8344827586206897
658 0.8344827586206897
659 0.8344827586206897
660 0.8344827586206897
661 0.8344827586206897
662 0.8344827586206897
663 0.8344827586206897
664 0.8344827586206897
665 0.8344827586206897
666 0.8344827586206897
667 0.8344827586206897
668 0.8344827586206897
669 0.8344827586206897
670 0.8344827586206897
671 0.8344827586206897
672 0.8344827586206897
673 0.8344827586206897
674 0.8344827586206897
675 0.8344827586206897
676 0.8344827586206897
677 0.8344827586206897
678 0.8344827586206897
679 0.8344827586206897
680 0.8344827586206897
681 0.8344827586206897
682 0.8344827586206897
683 0.8344827586206897
684 0.8344827586206897
685 0.8344827586206897
686 0.8344827586206897
687 0.8344827586206897
688 0.8344827586206897
689 0.8344827586206897
690 0.8344827586206897
691 0.8344827586206897
692 0.8344827586206897
693 0.8344827586206897
694 0.8344827586206897
695 0.8344827586206897
696 0.8344827586206897
697 0.8344827586206897
698 0.8344827586206897
699 0.8344827586206897
700 0.8344827586206897
701 0.8344827586206897
702 0.8344827586206897
703 0.8344827586206897
704 0.8344827586206897
705 0.8344827586206897
706 0.8344827586206897
707 0.8344827586206897
708 0.8344827586206897
709 0.8344827586206897
710 0.8344827586206897
711 0.8344827586206897
712 0.8344827586206897
713 0.8344827586206897
714 0.8344827586206897
715 0.8344827586206897
716 0.8344827586206897
717 0.8344827586206897
718 0.8344827586206897
719 0.8344827586206897
720 0.8344827586206897
721 0.8344827586206897
722 0.8344827586206897
723 0.8344827586206897
724 0.8344827586206897
725 0.8344827586206897
726 0.8344827586206897
727 0.8344827586206897
728 0.8344827586206897
729 0.8344827586206897
730 0.8344827586206897
731 0.8344827586206897
732 0.8344827586206897
733 0.8344827586206897
734 0.8344827586206897
735 0.8344827586206897
736 0.8344827586206897
737 0.8344827586206897
738 0.8344827586206897
739 0.8344827586206897
740 0.8344827586206897
741 0.8344827586206897
742 0.8344827586206897
743 0.8344827586206897
744 0.8344827586206897
745 0.8344827586206897
746 0.8344827586206897
747 0.8344827586206897
748 0.8275862068965517
749 0.8275862068965517
750 0.8275862068965517
751 0.8275862068965517
752 0.8275862068965517
753 0.8275862068965517
754 0.8275862068965517
755 0.8275862068965517
756 0.8275862068965517
757 0.8275862068965517
758 0.8275862068965517
759 0.8275862068965517
760 0.8275862068965517
761 0.8275862068965517
762 0.8275862068965517
763 0.8275862068965517
764 0.8275862068965517
765 0.8275862068965517
766 0.8275862068965517
767 0.8275862068965517
768 0.8275862068965517
769 0.8275862068965517
770 0.8275862068965517
771 0.8275862068965517
772 0.8275862068965517
773 0.8275862068965517
774 0.8275862068965517
775 0.8275862068965517
776 0.8275862068965517
777 0.8275862068965517
778 0.8275862068965517
779 0.8275862068965517
780 0.8275862068965517
781 0.8275862068965517
782 0.8275862068965517
783 0.8275862068965517
784 0.8275862068965517
785 0.8275862068965517
786 0.8275862068965517
787 0.8275862068965517
788 0.8275862068965517
789 0.8275862068965517
790 0.8275862068965517
791 0.8275862068965517
792 0.8275862068965517
793 0.8275862068965517
794 0.8275862068965517
795 0.8275862068965517
796 0.8275862068965517
797 0.8275862068965517
798 0.8275862068965517
799 0.8206896551724138
800 0.8206896551724138
801 0.8206896551724138
802 0.8206896551724138
803 0.8206896551724138
804 0.8206896551724138
805 0.8206896551724138
806 0.8206896551724138
807 0.8206896551724138
808 0.8206896551724138
809 0.8206896551724138
810 0.8206896551724138
811 0.8206896551724138
812 0.8206896551724138
813 0.8206896551724138
814 0.8206896551724138
815 0.8206896551724138
816 0.8206896551724138
817 0.8206896551724138
818 0.8206896551724138
819 0.8206896551724138
820 0.8206896551724138
821 0.8206896551724138
822 0.8206896551724138
823 0.8206896551724138
824 0.8206896551724138
