1 0.9950000000000034
2 0.9950000000000034
3 0.9950000000000034
4 0.9950000000000034
5 0.9950000000000034
6 0.9950000000000034
7 0.9950000000000034
8 0.9950000000000034
9 0.9950000000000034
10 0.9950000000000034
11 0.9950000000000034
12 0.9950000000000034
13 0.9950000000000034
14 0.9950000000000034
15 0.9950000000000034
16 0.9950000000000034
17 0.9950000000000034
18 0.9950000000000034
19 0.9950000000000034
20 0.9950000000000034
21 0.9950000000000034
22 0.9950000000000034
23 0.9950000000000034
24 0.9950000000000034
25 0.9950000000000034
26 0.9950000000000034
27 0.9950000000000034
28 0.9950000000000034
29 0.9950000000000034
30 0.9950000000000034
31 0.9950000000000034
32 0.9950000000000034
33 0.9950000000000034
34 0.9950000000000034
35 0.9950000000000034
36 0.9950000000000034
37 0.9950000000000034
38 0.9950000000000034
39 0.9950000000000034
40 0.9950000000000034
41 0.9950000000000034
42 0.9950000000000034
43 0.9950000000000034
44 0.9950000000000034
45 0.9950000000000034
46 0.9950000000000034
47 0.9950000000000034
48 0.9950000000000034
49 0.9950000000000034
50 0.9950000000000034
51 0.9950000000000034
52 0.9950000000000034
53 0.9950000000000034
54 0.9950000000000034
55 0.9950000000000034
56 0.9950000000000034
57 0.9950000000000034
58 0.9950000000000034
59 0.9950000000000034
60 0.9950000000000034
61 0.9950000000000034
62 0.9950000000000034
63 0.9950000000000034
64 0.9950000000000034
65 0.9950000000000034
66 0.9950000000000034
67 0.9950000000000034
68 0.9950000000000034
69 0.9950000000000034
70 0.9950000000000034
71 0.9950000000000034
72 0.9950000000000034
73 0.9950000000000034
74 0.9950000000000034
75 0.9950000000000034
76 0.9950000000000034
77 0.9950000000000034
78 0.9950000000000034
79 0.9950000000000034
80 0.9950000000000034
81 0.9950000000000034
82 0.9950000000000034
83 0.9950000000000034
84 0.9950000000000034
85 0.9950000000000034
86 0.9950000000000034
87 0.9950000000000034
88 0.9950000000000034
89 0.9950000000000034
90 0.9950000000000034
91 0.9950000000000034
92 0.9950000000000034
93 0.9950000000000034
94 0.9950000000000034
95 0.9950000000000034
96 0.9950000000000034
97 0.9950000000000034
98 0.9950000000000034
99 0.9950000000000034
100 0.9950000000000034
101 0.9950000000000034
102 0.9950000000000034
103 0.9950000000000034
104 0.9950000000000034
105 0.9950000000000034
106 0.9950000000000034
107 0.9950000000000034
108 0.9950000000000034
109 0.9950000000000034
110 0.9950000000000034
111 0.9950000000000034
112 0.9950000000000034
113 0.9950000000000034
114 0.9950000000000034
115 0.9950000000000034
116 0.9950000000000034
117 0.9950000000000034
118 0.9950000000000034
119 0.9950000000000034
120 0.9950000000000034
121 0.9950000000000034
122 0.9950000000000034
123 0.9950000000000034
124 0.9950000000000034
125 0.9950000000000034
126 0.9950000000000034
127 0.9950000000000034
128 0.9950000000000034
129 0.9950000000000034
130 0.9950000000000034
131 0.9950000000000034
132 0.9950000000000034
133 0.9950000000000034
134 0.9950000000000034
135 0.9950000000000034
136 0.9950000000000034
137 0.9950000000000034
138 0.9950000000000034
139 0.9950000000000034
140 0.9950000000000034
141 0.9950000000000034
142 0.9950000000000034
143 0.9950000000000034
144 0.9950000000000034
145 0.9950000000000034
146 0.9950000000000034
147 0.9950000000000034
148 0.9950000000000034
149 0.9950000000000034
150 0.9950000000000034
151 0.9950000000000034
152 0.9950000000000034
153 0.9950000000000034
154 0.9950000000000034
155 0.9950000000000034
156 0.9950000000000034
157 0.9950000000000034
158 0.9950000000000034
159 0.9950000000000034
160 0.9950000000000034
161 0.9950000000000034
162 0.9950000000000034
163 0.9950000000000034
164 0.9950000000000034
165 0.9950000000000034
166 0.9950000000000034
167 0.9950000000000034
168 0.9950000000000034
169 0.9950000000000034
170 0.9950000000000034
171 0.9950000000000034
172 0.9950000000000034
173 0.9950000000000034
174 0.9950000000000034
175 0.9950000000000034
176 0.9950000000000034
177 0.9950000000000034
178 0.9950000000000034
179 0.9950000000000034
180 0.9950000000000034
181 0.9950000000000034
182 0.9950000000000034
183 0.9950000000000034
184 0.9950000000000034
185 0.9950000000000034
186 0.9950000000000034
187 0.9950000000000034
188 0.9950000000000034
189 0.9950000000000034
190 0.9950000000000034
191 0.9950000000000034
192 0.9950000000000034
193 0.9950000000000034
194 0.9950000000000034
195 0.9950000000000034
196 0.9950000000000034
197 0.9950000000000034
198 0.9950000000000034
199 0.9950000000000034
200 0.9950000000000034
201 0.9950000000000034
202 0.9950000000000034
203 0.9950000000000034
204 0.9950000000000034
205 0.9950000000000034
206 0.9950000000000034
207 0.9950000000000034
208 0.9950000000000034
209 0.9950000000000034
210 0.9950000000000034
211 0.9950000000000034
212 0.9950000000000034
213 0.9950000000000034
214 0.9950000000000034
215 0.9950000000000034
216 0.9950000000000034
217 0.9950000000000034
218 0.9950000000000034
219 0.9950000000000034
220 0.9950000000000034
221 0.9950000000000034
222 0.9950000000000034
223 0.9950000000000034
224 0.9950000000000034
225 0.9950000000000034
226 0.9950000000000034
227 0.9950000000000034
228 0.9950000000000034
229 0.9950000000000034
230 0.9950000000000034
231 0.9950000000000034
232 0.9950000000000034
233 0.9950000000000034
234 0.9950000000000034
235 0.9950000000000034
236 0.9950000000000034
237 0.9950000000000034
238 0.9950000000000034
239 0.9950000000000034
240 0.9950000000000034
241 0.9950000000000034
242 0.9950000000000034
243 0.9950000000000034
244 0.9950000000000034
245 0.9950000000000034
246 0.9950000000000034
247 0.9950000000000034
248 0.9950000000000034
249 0.9950000000000034
250 0.9950000000000034
251 0.9950000000000034
252 0.9950000000000034
253 0.9950000000000034
254 0.9950000000000034
255 0.9950000000000034
256 0.9950000000000034
257 0.9950000000000034
258 0.9950000000000034
259 0.9950000000000034
260 0.9950000000000034
261 0.9950000000000034
262 0.9950000000000034
263 0.9950000000000034
264 0.9950000000000034
265 0.9950000000000034
266 0.9950000000000034
267 0.9950000000000034
268 0.9950000000000034
269 0.9950000000000034
270 0.9950000000000034
271 0.9950000000000034
272 0.9950000000000034
273 0.9950000000000034
274 0.9950000000000034
275 0.9950000000000034
276 0.9950000000000034
277 0.9950000000000034
278 0.9950000000000034
279 0.9950000000000034
280 0.9950000000000034
281 0.9950000000000034
282 0.9950000000000034
283 0.9950000000000034
284 0.9950000000000034
285 0.9950000000000034
286 0.9950000000000034
287 0.9950000000000034
288 0.9950000000000034
289 0.9950000000000034
290 0.9950000000000034
291 0.9950000000000034
292 0.9950000000000034
293 0.9950000000000034
294 0.9950000000000034
295 0.9950000000000034
296 0.9950000000000034
297 0.9950000000000034
298 0.9950000000000034
299 0.9950000000000034
300 0.9950000000000034
301 0.9950000000000034
302 0.9950000000000034
303 0.9950000000000034
304 0.9950000000000034
305 0.9950000000000034
306 0.9950000000000034
307 0.9950000000000034
308 0.9950000000000034
309 0.9950000000000034
310 0.9950000000000034
311 0.9950000000000034
312 0.9950000000000034
313 0.9950000000000034
314 0.9950000000000034
315 0.9950000000000034
316 0.9950000000000034
317 0.9950000000000034
318 0.9950000000000034
319 0.9950000000000034
320 0.9950000000000034
321 0.9950000000000034
322 0.9950000000000034
323 0.9950000000000034
324 0.9950000000000034
325 0.9950000000000034
326 0.9950000000000034
327 0.9950000000000034
328 0.9950000000000034
329 0.9950000000000034
330 0.9950000000000034
331 0.9950000000000034
332 0.9950000000000034
333 0.9950000000000034
334 0.9950000000000034
335 0.9950000000000034
336 0.9950000000000034
337 0.9950000000000034
338 0.9950000000000034
339 0.9950000000000034
340 0.9950000000000034
341 0.9950000000000034
342 0.9950000000000034
343 0.9950000000000034
344 0.9950000000000034
345 0.9950000000000034
346 0.9950000000000034
347 0.9950000000000034
348 0.9950000000000034
349 0.9950000000000034
350 0.9950000000000034
351 0.9950000000000034
352 0.9950000000000034
353 0.9950000000000034
354 0.9950000000000034
355 0.9950000000000034
356 0.9950000000000034
357 0.9950000000000034
358 0.9950000000000034
359 0.9950000000000034
360 0.9950000000000034
361 0.9950000000000034
362 0.9950000000000034
363 0.9950000000000034
364 0.9950000000000034
365 0.9950000000000034
366 0.9950000000000034
367 0.9950000000000034
368 0.9950000000000034
369 0.9950000000000034
370 0.9950000000000034
371 0.9950000000000034
372 0.9950000000000034
373 0.9950000000000034
374 0.9950000000000034
375 0.9950000000000034
376 0.9950000000000034
377 0.9950000000000034
378 0.9950000000000034
379 0.9950000000000034
380 0.9950000000000034
381 0.9950000000000034
382 0.9950000000000034
383 0.9950000000000034
384 0.9950000000000034
385 0.9950000000000034
386 0.9950000000000034
387 0.9950000000000034
388 0.9950000000000034
389 0.9950000000000034
390 0.9950000000000034
391 0.9950000000000034
392 0.9950000000000034
393 0.9950000000000034
394 0.9950000000000034
395 0.9950000000000034
396 0.9950000000000034
397 0.9950000000000034
398 0.9950000000000034
399 0.9950000000000034
400 0.9950000000000034
401 0.9950000000000034
402 0.9950000000000034
403 0.9950000000000034
404 0.9950000000000034
405 0.9950000000000034
406 0.9950000000000034
407 0.9950000000000034
408 0.9950000000000034
409 0.9950000000000034
410 0.9950000000000034
411 0.9950000000000034
412 0.9950000000000034
413 0.9950000000000034
414 0.9950000000000034
415 0.9950000000000034
416 0.9950000000000034
417 0.9950000000000034
418 0.9950000000000034
419 0.9950000000000034
420 0.9950000000000034
421 0.9950000000000034
422 0.9950000000000034
423 0.9950000000000034
424 0.9950000000000034
425 0.9950000000000034
426 0.9950000000000034
427 0.9950000000000034
428 0.9950000000000034
429 0.9950000000000034
430 0.9950000000000034
431 0.9950000000000034
432 0.9950000000000034
433 0.9950000000000034
434 0.9950000000000034
435 0.9950000000000034
436 0.9950000000000034
437 0.9950000000000034
438 0.9950000000000034
439 0.9950000000000034
440 0.9950000000000034
441 0.9950000000000034
442 0.9950000000000034
443 0.9950000000000034
444 0.9950000000000034
445 0.9950000000000034
446 0.9950000000000034
447 0.9950000000000034
448 0.9950000000000034
449 0.9950000000000034
450 0.9950000000000034
451 0.9950000000000034
452 0.9950000000000034
453 0.9950000000000034
454 0.9950000000000034
455 0.9950000000000034
456 0.9950000000000034
457 0.9950000000000034
458 0.9950000000000034
459 0.9950000000000034
460 0.9950000000000034
461 0.9950000000000034
462 0.9950000000000034
463 0.9950000000000034
464 0.9950000000000034
465 0.9950000000000034
466 0.9950000000000034
467 0.9950000000000034
468 0.9950000000000034
469 0.9950000000000034
470 0.9950000000000034
471 0.9950000000000034
472 0.9950000000000034
473 0.9950000000000034
474 0.9950000000000034
475 0.9950000000000034
476 0.9950000000000034
477 0.9950000000000034
478 0.9950000000000034
479 0.9950000000000034
480 0.9950000000000034
481 0.9950000000000034
482 0.9950000000000034
483 0.9950000000000034
484 0.9950000000000034
485 0.9950000000000034
486 0.9950000000000034
487 0.9950000000000034
488 0.9950000000000034
489 0.9950000000000034
490 0.9950000000000034
491 0.9950000000000034
492 0.9950000000000034
493 0.9950000000000034
494 0.9950000000000034
495 0.9950000000000034
496 0.9950000000000034
497 0.9950000000000034
498 0.9950000000000034
499 0.9950000000000034
500 0.9950000000000034
501 0.9950000000000034
502 0.9950000000000034
503 0.9950000000000034
504 0.9950000000000034
505 0.9950000000000034
506 0.9950000000000034
507 0.9950000000000034
508 0.9950000000000034
509 0.9950000000000034
510 0.9950000000000034
511 0.9950000000000034
512 0.9950000000000034
513 0.9950000000000034
514 0.9950000000000034
515 0.9950000000000034
516 0.9950000000000034
517 0.9950000000000034
518 0.9950000000000034
519 0.9950000000000034
520 0.9950000000000034
521 0.9950000000000034
522 0.9950000000000034
523 0.9950000000000034
524 0.9950000000000034
525 0.9950000000000034
526 0.9950000000000034
527 0.9950000000000034
528 0.9950000000000034
529 0.9950000000000034
530 0.9950000000000034
531 0.9950000000000034
532 0.9950000000000034
533 0.9950000000000034
534 0.9950000000000034
535 0.9950000000000034
536 0.9950000000000034
537 0.9950000000000034
538 0.9950000000000034
539 0.9950000000000034
540 0.9950000000000034
541 0.9950000000000034
542 0.9950000000000034
543 0.9950000000000034
544 0.9950000000000034
545 0.9950000000000034
546 0.9950000000000034
547 0.9950000000000034
548 0.9950000000000034
549 0.9950000000000034
550 0.9950000000000034
551 0.9950000000000034
552 0.9950000000000034
553 0.9950000000000034
554 0.9950000000000034
555 0.9950000000000034
556 0.9950000000000034
557 0.9950000000000034
558 0.9950000000000034
559 0.9950000000000034
560 0.9950000000000034
561 0.9950000000000034
562 0.9950000000000034
563 0.9950000000000034
564 0.9950000000000034
565 0.9950000000000034
566 0.9950000000000034
567 0.9950000000000034
568 0.9950000000000034
569 0.9950000000000034
570 0.9950000000000034
571 0.9950000000000034
572 0.9950000000000034
573 0.9950000000000034
574 0.9950000000000034
575 0.9950000000000034
576 0.9950000000000034
577 0.9950000000000034
578 0.9950000000000034
579 0.9950000000000034
580 0.9950000000000034
581 0.9950000000000034
582 0.9950000000000034
583 0.9950000000000034
584 0.9950000000000034
585 0.9950000000000034
586 0.9950000000000034
587 0.9950000000000034
588 0.9950000000000034
589 0.9950000000000034
590 0.9950000000000034
591 0.9950000000000034
592 0.9950000000000034
593 0.9950000000000034
594 0.9950000000000034
595 0.9950000000000034
596 0.9950000000000034
597 0.9950000000000034
598 0.9950000000000034
599 0.9950000000000034
600 0.9950000000000034
601 0.9950000000000034
602 0.9950000000000034
603 0.9950000000000034
604 0.9950000000000034
605 0.9950000000000034
606 0.9950000000000034
607 0.9950000000000034
608 0.9950000000000034
609 0.9950000000000034
610 0.9950000000000034
611 0.9950000000000034
612 0.9950000000000034
613 0.9950000000000034
614 0.9950000000000034
615 0.9950000000000034
616 0.9950000000000034
