1 347.31104091636934
2 325.0751926127185
3 317.6145217909595
4 313.7915305660422
5 311.4388378507832
6 309.8401638437149
7 308.6838823375273
8 307.8105292888211
9 307.1300608565331
10 306.58896018326544
11 306.1563507736753
12 305.82216570386424
13 305.62319029455585
14 305.8218771456931
15 305.7507566887987
16 303.2496749322319
17 301.06987656632134
18 298.83603121467206
19 296.84550008246873
20 294.90012795150363
21 292.3676044288627
22 311.07575331715987
23 310.7893017003018
24 310.0529740109099
25 309.3166050763122
26 308.6749678781837
27 306.84369552290264
28 288.81290521141517
29 286.5862296987684
30 285.097192017879
31 283.70947482195163
32 283.2129677395244
33 281.95294069894635
34 280.8005285884796
35 280.11242885177415
36 279.75656517078045
37 283.7286813587308
38 282.9878224885795
39 282.47604069276105
40 282.01492170222224
41 281.5446143085846
42 281.08764050018607
43 280.66689168991826
44 280.31391936076676
45 280.0224134808815
46 279.76278225253145
47 279.5244505555301
48 279.303141509018
49 279.0962264379404
50 278.90179753620225
51 278.71836610960287
52 278.5447149743614
53 278.3798113665893
54 278.22274758182544
55 278.0726930204458
56 277.9288457335945
57 277.7903685886499
58 277.65628079422055
59 277.52522941955203
60 277.3949024924995
61 277.26012408181765
62 277.10409055328626
63 276.8215835395866
64 275.2863544807341
65 274.8803308736109
66 274.71207699002247
67 274.51613780188546
68 274.0393902569107
69 272.26356850446643
70 271.32563764739285
71 285.3734534668996
72 292.1573787664345
73 294.8616689731187
74 296.29333639028914
75 296.62918424120693
76 297.0772860231167
77 297.34593700870295
78 297.579012054546
79 297.87754033467166
80 298.2039344247284
81 298.03934880521746
82 299.00457523546027
83 298.1808177819127
84 294.31203759869936
85 288.33394286277553
86 279.7348618009611
87 282.16219330315926
88 282.29871899602637
89 281.4413437352708
90 280.4294523169808
91 279.175708120789
92 280.4319551879422
93 278.5131844820651
94 277.9686296276259
95 277.31479313977815
96 276.60620955236914
97 275.629332685668
98 275.67592065712967
99 275.61705122007754
100 275.4150441708858
101 275.4392528853508
102 274.8383798484417
103 281.0627138514722
104 280.1182875982482
105 279.6972903461932
106 279.47334157202846
107 279.2921171128007
108 279.1273452849533
109 278.9727418755609
110 278.82553892360266
111 278.6840546115501
112 278.5472015323673
113 278.41429492624684
114 278.28492965885505
115 278.15888433768424
116 278.0360438088075
117 277.91633955582404
118 277.79970857160146
119 277.6860695580472
120 277.5753133867195
121 277.46730383824206
122 277.3618848296612
123 277.25889117845315
124 277.1581609185222
125 277.05954792243494
126 276.96293393122085
127 276.8682390191242
128 276.7754290809331
129 276.6845182417209
130 276.59556332339787
131 276.50864685078795
132 276.4238446979767
133 276.34117448520175
134 276.2605215835408
135 276.1815423170497
136 276.10355157157926
137 276.02541831767587
138 275.94551709874224
139 275.8618017594402
140 275.77204749692925
141 275.6742263017458
142 275.5668797591666
143 275.4493328081836
144 275.3216957366649
145 275.18473346504504
146 275.0397218057724
147 274.8883607162501
148 274.7327524781773
149 274.5754190206613
150 274.4193089424809
151 274.2676956787355
152 274.12379034473736
153 273.9898852337261
154 273.866138312085
155 273.74976105258276
156 273.6356490020142
157 273.51844097127724
158 273.3945178676246
159 273.2626183197439
160 273.1232150650422
161 272.97756589568627
162 272.8270378841761
163 272.67279467946
164 272.51571807142
165 272.35643505753694
166 272.1953798700946
167 272.0328643742064
168 271.86914868671084
169 271.7045051834213
170 271.53926485326537
171 271.3738350090466
172 271.2086854744251
173 271.04431208351286
174 270.88119332632397
175 270.7197542526783
176 270.5603445291211
177 270.403230549233
178 270.2485977791069
179 270.09655887047455
180 269.94716409285394
181 269.8004122117279
182 269.65626146427786
183 269.51464144105535
184 269.3754673433028
185 269.2386581451964
186 269.1041592421033
187 268.9719673070597
188 268.84214926008883
189 268.714839202432
190 268.59019413257795
191 268.4683071098237
192 268.34911806725785
193 268.23238025644105
194 268.1176895842524
195 268.0045357694454
196 267.8923633669201
197 267.78071838319215
198 267.6696067341912
199 267.5585966961839
200 267.4470743956411
201 266.48665339489406
202 267.8736980550742
203 267.9000290928214
204 268.0610489309895
205 267.99967135650076
206 267.9132248935708
207 267.8279335118239
208 267.7467168908313
209 267.6693281186809
210 296.15089600171393
211 257.59282892263616
212 263.9311617123896
213 265.41104494634305
214 265.8367812379836
215 265.9944955848725
216 266.05154576453185
217 266.05794891148383
218 266.0348880377617
219 265.993547226387
220 265.94045868678273
221 265.8796156605929
222 265.8135359088836
223 265.74385729186565
224 265.67167869851136
225 265.5977540387629
226 265.52260560957313
227 265.4465984612115
228 265.3699973365452
229 265.2930123606069
230 265.2158317637463
231 265.1386393578607
232 265.06161768337904
233 264.98494090610666
234 264.90876291514536
235 264.8332057617829
236 264.7583522900725
237 264.68424505504913
238 264.61089170664957
239 264.5382752854047
240 264.46636676481535
241 264.39513697968806
242 264.32456573820565
243 264.2546470374538
244 264.18539040542385
245 264.1168191465165
246 264.04896658481783
247 263.98187137404483
248 263.9155727321399
249 263.85010619259265
250 263.7855002161915
251 263.72177380180415
252 263.6589350763196
253 263.5969807311283
254 263.5358961053501
255 263.4756556925164
256 263.4162238605972
257 263.35755561332456
258 263.2995972704314
259 263.242286994624
260 263.18555513685664
261 263.1293244062272
