1 178.71667038666715
2 161.07612066239244
3 147.6231690606228
4 137.52252074804758
5 129.7975033694771
6 123.44520964794299
7 118.50007026216335
8 114.52470468422467
9 111.25475301964586
10 108.52113707317167
11 106.20479801039072
12 104.21936499508413
13 102.50071418249598
14 101.00027199275186
15 99.68058403417386
16 98.51230931758899
17 97.47213578026502
18 96.54130549291366
19 95.70455202787512
20 94.94932196922635
21 94.2651958700545
22 93.64345154814065
23 93.07673052652324
24 92.55878027641153
25 92.08425289537168
26 91.64854630789476
27 91.24767786183679
28 90.87818285991152
29 90.5370324668929
30 90.22156680624731
31 89.92944006282083
32 89.65857514862506
33 89.40712604088435
34 89.17344631709071
35 88.95606272738124
36 88.75365288615804
37 88.5650263512879
38 88.38910850410943
39 88.22492675686647
40 88.07159870351097
41 87.92832190061706
42 87.79436502159484
43 87.66906017264799
44 87.55179619539615
45 87.44201281063332
46 87.33919548174514
47 87.24287089598283
48 87.15260297794555
49 87.06798936295432
50 86.98865826903813
51 86.91426571543184
52 86.84449304314508
53 86.77904469957745
54 86.71764625454621
55 86.66004261964075
56 86.60599644666198
57 86.55528668417044
58 86.50770727394134
59 86.46306597149774
60 86.42118327691873
61 86.38189146386141
62 86.34503369623224
63 86.31046322323377
64 86.27804264462985
65 86.24764323903857
66 86.21914434890179
67 86.19243281651217
68 86.16740246611333
69 86.14395362764897
70 86.12199269822044
71 86.10143173774385
72 86.08218809567003
73 86.06418406596539
74 86.04734656783901
75 86.03160684996428
76 86.01690021616737
77 86.0031657707594
78 85.99034618186818
79 85.97838746128492
80 85.96723875948408
81 85.95685217460047
82 85.94718257426196
83 85.93818742927695
84 85.92982665826636
85 85.9220624824122
86 85.91485928956665
87 85.90818350703243
88 85.90200348238393
89 85.89628937175172
90 85.8910130350427
91 85.88614793760932
92 85.8816690579228
93 85.87755280084087
94 85.87377691609177
95 85.87032042162672
96 85.86716353152009
97 85.8642875881194
98 85.8616749981725
99 85.85930917267603
100 85.85717447021038
101 85.85525614354295
102 85.85354028929606
103 85.85201380049136
104 85.85066432179491
105 85.84948020729996
106 85.84845048069401
107 85.84756479766962
108 85.84681341044472
109 85.84618713426936
110 85.84567731580248
111 85.84527580325086
112 85.8449749181677
113 85.84476742881645
114 85.84464652501029
115 85.84460579434342
116 85.8446391997358
117 85.84474105821712
118 85.84490602088103
119 85.84512905394413
120 85.84540542084805
121 85.84573066534743
122 85.84610059552892
123 85.84651126870988
124 85.84695897716946
125 85.84744023466473
126 85.84795176369084
127 85.84849048344374
128 85.84905349844705
129 85.84963808780788
130 85.85024169506728
131 85.85086191861258
132 85.85149650262237
133 85.85214332851481
134 85.85280040687255
135 85.85346586981865
136 85.8541379638195
137 85.85481504289157
138 85.85549556219172
139 85.85617807196887
140 85.85686121185974
141 85.85754370550896
142 85.8582243554981
143 85.85890203856559
144 85.85957570110389
145 85.8602443549186
146 85.86090707323572
147 85.86156298694506
148 85.86221128106669
149 85.86285119142907
150 85.86348200154882
151 85.8641030397002
152 85.86471367616619
153 85.86531332066025
154 85.86590141991184
155 85.86647745540539
156 85.86704094126598
157 85.86759142228401
158 85.86812847207155
159 85.86865169134279
160 85.86916070631366
161 85.86965516721253
162 85.87013474689704
163 85.87059913957113
164 85.87104805959643
165 85.87148124039258
166 85.87189843342189
167 85.87229940725248
168 85.87268394669606
169 85.87305185201448
170 85.87340293819167
171 85.87373703426563
172 85.87405398271683
173 85.87435363890839
174 85.87463587057424
175 85.8749005573516
176 85.87514759035295
177 85.8753768717754
178 85.87558831454233
179 85.87578184197508
180 85.87595738749036
181 85.87611489432125
182 85.87625431525784
183 85.87637561240516
184 85.87647875695568
185 85.87656372897322
186 85.87663051718656
187 85.87667911879042
188 85.87670953925073
189 85.876721792114
190 85.87671589881721
191 85.87669188849813
192 85.87664979780358
193 85.87658967069547
194 85.87651155825213
195 85.87641551846598
196 85.8763016160348
197 85.87616992214755
198 85.87602051426396
199 85.87585347588687
200 85.87566889632852
201 85.87546687046982
202 85.8752474985135
203 85.87501088573025
204 85.87475714220002
205 85.8744863825471
206 85.87419872567084
207 85.87389429447215
208 85.87357321557599
209 85.8732356190518
210 85.87288163813135
211 85.87251140892563
212 85.87212507014107
213 85.87172276279647
214 85.87130462994098
215 85.870870816374
216 85.87042146836825
217 85.86995673339602
218 85.86947675985999
219 85.86898169682925
220 85.86847169378058
221 85.86794690034651
222 85.86740746607002
223 85.86685354016677
224 85.8662852712952
225 85.86570280733514
226 85.86510629517487
227 85.86449588050736
228 85.86387170763587
229 85.86323391928892
230 85.86258265644491
231 85.86191805816688
232 85.86124026144664
233 85.86054940105929
234 85.85984560942715
235 85.85912901649374
236 85.8583997496077
237 85.85765793341582
238 85.85690368976594
239 85.85613713761887
240 85.85535839296918
241 85.85456756877538
242 85.8537647748979
243 85.85295011804584
244 85.85212370173144
245 85.85128562623223
246 85.85043598856058
247 85.8495748824402
248 85.84870239828952
249 85.84781862321076
250 85.84692364098615
251 85.84601753207858
252 85.84510037363839
253 85.84417223951482
254 85.84323320027238
255 85.84228332321106
256 85.84132267239123
257 85.84035130866152
258 85.83936928969078
259 85.83837667000252
260 85.83737350101264
261 85.83635983106942
262 85.83533570549575
263 85.83430116663368
264 85.83325625389026
265 85.83220100378517
266 85.83113544999988
267 85.83005962342715
268 85.82897355222248
269 85.82787726185514
270 85.82677077516034
271 85.82565411239193
272 85.82452729127453
273 85.82339032705647
274 85.82224323256212
275 85.82108601824409
276 85.81991869223536
277 85.8187412604007
278 85.81755372638732
279 85.81635609167533
280 85.81514835562736
281 85.813930515537
282 85.81270256667682
283 85.8114645023453
284 85.81021631391269
285 85.80895799086602
286 85.80768952085296
287 85.80641088972445
288 85.80512208157646
289 85.80382307879056
290 85.8025138620733
291 85.8011944104941
292 85.79986470152282
293 85.79852471106506
294 85.79717441349739
295 85.79581378170039
296 85.7944427870915
297 85.79306139965591
298 85.79166958797695
299 85.79026731926513
300 85.78885455938592
301 85.78743127288685
302 85.78599742302318
303 85.78455297178314
304 85.7830978799115
305 85.78163210693295
306 85.78015561117374
307 85.77866834978333
308 85.77717027875457
309 85.77566135294316
310 85.77414152608709
