1 303.7570610494076
2 296.0239660303531
3 293.33565950899987
4 292.0820645965713
5 291.0045194916838
6 285.1680827131061
7 278.00856776363594
8 274.13573427037
9 286.1710855184872
10 282.2008664433566
11 279.0428870542602
12 276.8253593192447
13 275.15936055294367
14 273.66682367536015
15 272.2553622130363
16 271.2186300913698
17 270.49823974897686
18 269.8620477772894
19 269.30028564212773
20 268.80273269412885
21 268.3565329707488
22 267.93054197535184
23 266.25883641676216
24 265.4023361221832
25 263.29653259272465
26 263.0193195397563
27 260.4296583846333
28 265.13142618815505
29 249.64647044665216
30 254.33716700703118
31 254.6552859441199
32 254.8121775821717
33 254.83969287834927
34 254.70673506285627
35 254.69667767803656
36 254.58872037958162
37 253.89062400112292
38 254.23101747316463
39 254.21372031397337
40 254.0816841009601
41 254.21523385662792
42 256.97303878310686
43 259.11965834361496
44 258.89035840354717
45 258.52447111761956
46 258.22524234327517
47 257.8628873719506
48 257.49938255949985
49 257.34154275037037
50 257.46582331889084
51 257.24016151986257
52 256.9684432383676
53 256.6768720301753
54 255.83844332679195
55 255.6585069990925
56 255.85435643354904
57 255.65729209825614
58 255.4379887134961
59 255.1945171221228
60 254.35106401919288
61 254.50037349210325
62 254.67920049103597
63 254.44343168834075
64 253.94679029181103
65 253.98825468097598
66 254.14360044824923
67 254.05302875749481
68 253.93290652157228
69 253.74844043427228
70 253.42882924000926
71 253.2558030044317
72 253.11857947888168
73 253.02748109456985
74 252.78042912692217
75 252.76214671616432
76 252.48615824520695
77 252.53691403765492
78 252.23287615729848
79 252.30695032202507
80 252.01781357021667
81 252.032452395077
82 251.81920607362596
83 251.76585500218448
84 251.59587008146545
85 251.4440949726685
86 251.04347976559745
87 251.15467819409778
88 250.2032199842714
89 250.44998992639105
90 250.0133526519436
91 250.13784756463306
92 249.99651464986087
93 250.0555180577717
94 249.92799038597678
95 249.96171173363683
96 249.81823099418497
97 249.8397485842873
98 249.67847145793124
99 249.6891355304871
100 249.5099816034521
101 249.55527941942154
102 249.3939341222974
103 249.33169369881466
104 249.20336128087936
105 249.2895346542095
106 250.02216020428668
107 249.9851602363866
108 249.70897712202847
109 249.96567968468156
110 249.86438726877122
111 249.81397287064433
112 249.70187368722426
113 249.62844736539157
114 249.53610513417385
115 249.44732037891993
116 249.34865654248892
117 249.23098700221675
118 249.08722202729584
119 249.11503704548988
120 248.99919026317332
121 248.90748711947174
122 248.90305403040375
123 248.7087095830006
124 248.83292515497587
125 248.81949065205504
126 248.75797440982927
127 248.7231381495589
128 249.1310349653208
129 248.44958002990322
130 248.44229682975916
131 250.92273797630446
132 253.6729082176338
133 252.81208973184116
134 252.63528105926716
135 252.35491705578582
