1 188.91063970988603
2 183.3518705995263
3 176.52357805149816
4 169.53344073786914
5 163.16578525377716
6 157.51648470956312
7 152.36809932650672
8 147.61056840230617
9 142.78105704585036
10 138.78476968066067
11 135.16587680676093
12 131.83840044540517
13 128.27305449080893
14 125.47775207739689
15 122.95007019543776
16 120.6442181188062
17 118.52976113556868
18 116.57686428909628
19 114.51713786531228
20 112.72801881005368
21 111.17057054249872
22 109.73828991262234
23 108.41256190389015
24 107.18096784093397
25 106.03342563173923
26 104.96114781192799
27 103.95608760796388
28 103.01061549453354
29 102.11885449787681
30 101.28264462822118
31 100.50553441414263
32 99.77923934556352
33 99.09560841673385
34 98.45016472089743
35 97.83977878890516
36 97.26185289723618
37 96.71409008369855
38 96.19439207664897
39 95.70079135221924
40 95.23140297847291
41 94.78440651133228
42 94.35806856519444
43 93.9507939494539
44 93.56117012717617
45 93.1879768328285
46 92.83016238529817
47 92.48680658866935
48 92.15708688566241
49 91.84025387799801
50 91.53561556618621
51 91.24252764343765
52 90.96038743502272
53 90.68862986232617
54 90.42672448091486
55 90.17417307969076
56 89.93050758142815
57 89.69528812094802
58 89.46810124601085
59 89.24855821880425
60 89.03629341028743
61 88.83096278509102
62 88.63224247603168
63 88.43982744700149
64 88.253430242168
65 88.07277981857588
66 87.89762045856169
67 87.72771075792501
68 87.56282268552928
69 87.40274070989733
70 87.24726098838003
71 87.09619061458201
72 86.94934691988969
73 86.80655682515174
74 86.66765623878291
75 86.5324894978004
76 86.40090884853379
77 86.27277396398314
78 86.14795149502217
79 86.02631465285533
80 85.90774282033917
81 85.79212118996318
82 85.67934042646374
83 85.56929635220295
84 85.46188965359579
85 85.35702560700713
86 85.25461382266593
87 85.15456800526186
88 85.05680572999577
89 84.96124823295474
90 84.8678202147716
91 84.77644965661173
92 84.68706764760681
93 84.59960822292189
94 84.51400821170876
95 84.4302070942549
96 84.34814686769124
97 84.26777191967132
98 84.18902890947845
99 84.11186665605972
100 84.03623603252365
101 83.96208986667054
102 83.88938284716102
103 83.81807143495291
104 83.74811377966638
105 83.67946964056212
106 83.61210031183818
107 83.54596855197407
108 83.48103851686929
109 83.41727569654152
110 83.35464685516592
111 83.29311997425228
112 83.23266419877082
113 83.17324978605137
114 83.11484805728989
115 83.05743135151087
116 83.00097298184167
117 82.94544719396636
118 82.8908291266328
119 82.8370947740981
120 82.7842209504031
121 82.73218525537249
122 82.68096604224762
123 82.63054238686009
124 82.58089405826357
125 82.53200149074546
126 82.48384575714341
127 82.43640854339863
128 82.38967212427973
129 82.34361934021754
130 82.29823357519109
131 82.25349873561298
132 82.20939923016114
133 82.16591995051085
134 82.12304625291986
135 82.08076394062545
136 82.03905924701229
137 81.99791881951403
138 81.95732970421118
139 81.91727933109358
140 81.87775549995295
141 81.83874636687779
142 81.80024043131978
143 81.7622265237056
144 81.7246937935692
145 81.68763169817825
146 81.65102999163368
147 81.61487871441923
148 81.57916818338111
149 81.54388898211702
150 81.50903195175744
151 81.47458818211953
152 81.44054900321895
153 81.40690597712174
154 81.37365089012184
155 81.34077574523036
156 81.30827275496169
157 81.27613433440388
158 81.24435309456149
159 81.21292183595786
160 81.18183354248616
161 81.15108137549863
162 81.12065866812344
163 81.09055891979916
164 81.06077579101807
165 81.03130309826933
166 81.00213480917289
167 80.97326503779685
168 80.94468804015031
169 80.91639820984386
170 80.88839007391145
171 80.8606582887862
172 80.83319763642432
173 80.80600302057076
174 80.77906946316014
175 80.75239210084902
176 80.72596618167195
177 80.69978706181807
178 80.67385020252227
179 80.64815116706679
180 80.62268561788838
181 80.59744931378711
182 80.57243810723259
183 80.54764794176373
184 80.52307484947792
185 80.49871494860727
186 80.47456444117648
187 80.45061961074134
188 80.42687682020284
189 80.40333250969526
190 80.37998319454414
191 80.3568254632931
192 80.33385597579459
193 80.31107146136453
194 80.28846871699639
195 80.26604460563394
196 80.24379605449916
197 80.22172005347464
198 80.19981365353708
199 80.17807396524094
200 80.15649815724991
201 80.13508345491482
202 80.11382713889583
203 80.0927265438276
204 80.07177905702589
205 80.05098211723445
206 80.03033321340969
207 80.00982988354286
208 79.98946971351857
209 79.9692503360069
210 79.94916942938994
211 79.92922471672001
212 79.90941396470946
213 79.8897349827503
214 79.87018562196323
215 79.85076377427481
216 79.83146737152205
217 79.81229438458284
218 79.79324282253278
219 79.77431073182603
220 79.75549619550023
221 79.73679733240517
222 79.71821229645306
223 79.69973927589112
224 79.68137649259516
225 79.66312220138354
226 79.64497468935095
227 79.6269322752213
228 79.60899330871959
229 79.5911561699614
230 79.57341926886015
231 79.55578104455141
232 79.53823996483348
233 79.52079452562414
234 79.50344325043272
235 79.48618468984752
236 79.46901742103748
237 79.45194004726818
238 79.43495119743166
239 79.41804952558917
240 79.40123371052735
241 79.38450245532631
242 79.36785448694042
243 79.35128855579033
244 79.33480343536672
245 79.31839792184485
246 79.30207083370952
247 79.28582101139108
248 79.26964731691044
249 79.25354863353441
250 79.23752386544
251 79.22157193738752
252 79.20569179440291
253 79.18988240146761
254 79.17414274321716
255 79.15847182364698
256 79.14286866582576
257 79.12733231161616
258 79.11186182140179
259 79.09645627382153
260 79.08111476550914
261 79.06583641083982
262 79.05062034168165
263 79.03546570715301
264 79.02037167338497
265 79.0053374232885
266 78.99036215632653
267 78.97544508829033
268 78.96058545108006
269 78.94578249248902
270 78.93103547599208
271 78.91634368053712
272 78.90170640033986
273 78.88712294468156
274 78.8725926377098
275 78.85811481824149
276 78.84368883956856
277 78.82931406926564
278 78.81498988899953
279 78.80071569434111
280 78.78649089457798
281 78.77231491252938
282 78.75818718436176
283 78.74410715940571
284 78.7300742999739
285 78.7160880811797
286 78.70214799075647
287 78.68825352887751
288 78.67440420797615
289 78.6605995525664
290 78.64683909906375
291 78.63312239560567
292 78.61944900187258
293 78.60581848890834
294 78.59223043894063
295 78.57868444520113
296 78.56518011174543
297 78.55171705327206
298 78.53829489494147
299 78.52491327219478
300 78.51157183057109
301 78.49827022552508
302 78.48500812224347
303 78.4717851954613
304 78.45860112927701
305 78.44545561696748
306 78.43234836080197
307 78.41927907185594
308 78.40624746982353
309 78.3932532828303
310 78.38029624724484
311 78.36737610749019
312 78.35449261585431
313 78.34164553230097
314 78.32883462427921
315 78.3160596665335
316 78.30332044091276
317 78.29061673617983
318 78.27794834782051
319 78.26531507785256
320 78.25271673463477
321 78.24015313267618
322 78.22762409244544
323 78.21512944018026
324 78.2026690076978
325 78.1902426322048
326 78.17785015610863
327 78.16549142682916
328 78.1531662966109
329 78.14087462233647
330 78.12861626534054
331 78.11639109122538
332 78.10419896967701
333 78.0920397742829
334 78.07991338235098
335 78.06781967473006
336 78.05575853563172
337 78.04372985245415
338 78.03173351560734
339 78.01976941834059
340 78.00783745657135
341 77.99593752871677
342 77.984069535527
343 77.97223337992078
344 77.9604289668235
345 77.94865620300745
346 77.93691499693489
347 77.92520525860336
348 77.91352689939387
349 77.90187983192195
350 77.89026396989108
351 77.87867922794983
352 77.8671255215509
353 77.85560276681436
354 77.84411088039298
355 77.83264977934152
356 77.82121938098874
357 77.809819602813
358 77.79845036232106
359 77.78711157693043
360 77.77580316385477
361 77.76452503999346
362 77.7532771218238
363 77.74205932529779
364 77.73087156574165
365 77.7197137577593
366 77.70858581513954
367 77.69748765076694
368 77.68641917653619
369 77.67538030327013
370 77.66437094064197
371 77.65339099710073
372 77.64244037980058
373 77.63151899453388
374 77.62062674566806
375 77.60976353608618
376 77.59892926713087
377 77.5881238385527
378 77.57734714846134
379 77.56659909328108
380 77.55587956770985
381 77.54518846468129
382 77.53452567533122
383 77.52389108896747
384 77.51328459304246
385 77.50270607313037
386 77.49215541290704
387 77.48163249413345
388 77.47113719664257
389 77.46066939832963
390 77.45022897514517
391 77.4398158010921
392 77.42942974822485
393 77.41907068665263
394 77.40873848454494
395 77.39843300814043
396 77.38815412175846
397 77.37790168781356
398 77.36767556683263
399 77.35747561747473
400 77.34730169655354
401 77.33715365906228
402 77.32703135820125
403 77.31693464540723
404 77.30686337038595
405 77.29681738114607
406 77.28679652403534
407 77.27680064377947
408 77.26682958352188
409 77.25688318486617
410 77.24696128792003
411 77.23706373134073
412 77.22719035238245
413 77.21734098694485
414 77.20751546962322
415 77.19771363375996
416 77.18793531149727
417 77.17818033383084
418 77.16844853066483
419 77.15873973086768
420 77.14905376232882
421 77.13939045201607
422 77.12974962603414
423 77.12013110968309
424 77.11053472751799
425 77.10096030340851
426 77.09140766059929
427 77.08187662177015
428 77.07236700909701
429 77.06287864431238
430 77.05341134876649
431 77.04396494348777
432 77.03453924924366
433 77.02513408660117
434 77.01574927598703
435 77.00638463774754
436 76.99703999220833
437 76.98771515973318
438 76.97840996078273
439 76.96912421597229
440 76.95985774612947
441 76.95061037235047
442 76.94138191605629
443 76.93217219904761
444 76.92298104355908
445 76.91380827231261
446 76.90465370856998
447 76.89551717618389
448 76.88639849964876
449 76.87729750414967
450 76.86821401561065
451 76.85914786074198
452 76.85009886708592
453 76.84106686306134
454 76.83205167800735
455 76.82305314222566
456 76.81407108702123
457 76.80510534474234
458 76.79615574881863
459 76.7872221337987
460 76.77830433538512
461 76.76940219046952
462 76.7605155371653
463 76.75164421483952
464 76.74278806414316
465 76.73394692704
466 76.72512064683454
467 76.71630906819799
468 76.70751203719341
469 76.69872940129916
470 76.68996100943107
471 76.68120671196345
472 76.67246636074859
473 76.66373980913497
474 76.65502691198432
475 76.64632752568698
476 76.63764150817669
477 76.62896871894338
478 76.62030901904514
479 76.611662271119
480 76.60302833939019
481 76.59440708968062
482 76.58579838941564
483 76.57720210763064
484 76.5686181149752
485 76.56004628371751
486 76.55148648774653
487 76.54293860257417
488 76.53440250533562
489 76.52587807478913
490 76.51736519131485
491 76.50886373691242
492 76.50037359519804
493 76.49189465140036
494 76.48342679235589
495 76.47496990650289
496 76.46652388387554
497 76.45808861609629
498 76.44966399636807
499 76.44124991946583
500 76.43284628172707
501 76.42445298104192
502 76.41606991684274
503 76.40769699009284
504 76.39933410327495
505 76.39098116037887
506 76.3826380668889
507 76.37430472977059
508 76.36598105745723
509 76.35766695983585
510 76.34936234823266
511 76.34106713539862
512 76.33278123549398
513 76.32450456407338
514 76.31623703806976
515 76.30797857577889
516 76.29972909684295
517 76.29148852223456
518 76.28325677423997
519 76.27503377644285
520 76.26681945370733
521 76.25861373216127
522 76.25041653917943
523 76.24222780336665
524 76.2340474545407
525 76.22587542371564
526 76.21771164308464
527 76.20955604600347
528 76.20140856697341
529 76.19326914162482
530 76.18513770670029
531 76.17701420003851
532 76.16889856055784
533 76.16079072824003
534 76.15269064411471
535 76.1445982502431
536 76.13651348970308
537 76.1284363065735
538 76.12036664591939
539 76.11230445377726
540 76.1042496771404
541 76.09620226394522
542 76.08816216305691
543 76.08012932425639
544 76.07210369822683
545 76.06408523654119
546 76.0560738916496
547 76.04806961686744
548 76.04007236636363
549 76.03208209514945
550 76.02409875906787
551 76.01612231478295
552 76.00815271976998
553 76.00018993230593
554 75.9922339114605
555 75.98428461708743
556 75.9763420098163
557 75.96840605104495
558 75.9604767029321
559 75.95255392839096
560 75.9446376910825
561 75.93672795541005
562 75.92882468651382
563 75.920927850266
564 75.91303741326676
565 75.90515334284004
566 75.8972756070304
567 75.8894041746
568 75.88153901502635
569 75.87368009850029
570 75.86582739592451
571 75.85798087891253
572 75.85014051978835
573 75.84230629158615
574 75.83447816805085
575 75.82665612363867
576 75.81884013351875
577 75.8110301735744
578 75.80322622040549
579 75.7954282513308
580 75.7876362443909
581 75.77985017835128
582 75.77207003270628
583 75.76429578768257
584 75.75652742424383
585 75.74876492409523
586 75.74100826968836
587 75.73325744422628
588 75.7255124316692
589 75.71777321674013
590 75.7100397849307
591 75.70231212250752
592 75.69459021651842
593 75.68687405479902
594 75.67916362597938
595 75.67145891949086
596 75.66375992557299
597 75.65606663528055
598 75.64837904049055
599 75.64069713390941
600 75.63302090908016
601 75.62535036038948
602 75.61768548307475
603 75.61002627323127
604 75.60237272781907
605 75.59472484466998
606 75.5870826224942
607 75.5794460608869
608 75.57181516033492
609 75.56418992222275
610 75.55657034883862
611 75.54895644338033
612 75.54134820996083
613 75.53374565361328
614 75.52614878029614
615 75.5185575968977
616 75.51097211124038
617 75.5033923320845
618 75.49581826913189
619 75.48824993302897
620 75.48068733536927
621 75.47313048869566
622 75.46557940650221
623 75.45803410323538
624 75.45049459429464
625 75.4429608960329
626 75.43543302575611
627 75.42791100172252
628 75.42039484314134
629 75.41288457017065
630 75.40538020391499
631 75.39788176642234
632 75.39038928068045
633 75.3829027706125
634 75.37542226107217
635 75.36794777783855
636 75.36047934760958
637 75.35301699799581
638 75.34556075751287
639 75.33811065557353
640 75.33066672247962
641 75.32322898941241
642 75.31579748842337
643 75.30837225242352
644 75.30095331517278
645 75.29354071126849
646 75.28613447613328
647 75.27873464600259
648 75.2713412579115
649 75.26395434968106
650 75.25657395990397
651 75.24920012792998
652 75.24183289385054
