1 183.74620537291608
2 175.37820974331902
3 167.83977907554836
4 161.07176054808184
5 155.00574666359742
6 149.5710829230619
7 144.69920364354854
8 140.32608729780412
9 136.39344804181525
10 132.84911767770353
11 129.64693809861242
12 126.74638078939748
13 124.11203417031784
14 121.71304637149387
15 119.52257505125313
16 117.51727237961519
17 115.6768185020866
18 113.98350783458778
19 112.42188738806165
20 110.9784435853728
21 109.64133278188339
22 108.40015032850363
23 107.2457331370599
24 106.16999108385976
25 105.16576307460544
26 104.22669410884072
27 103.34713017902274
28 102.52202829510246
29 101.7468793307862
30 101.01764174078568
31 100.33068450188038
32 99.6827378890539
33 99.07085091661443
34 98.49235445840397
35 97.94482921594135
36 97.42607783313129
37 96.93410056494453
38 96.46707399863053
39 96.023332402446
40 95.60135134100257
41 95.19973325019826
42 94.81719471000054
43 94.45255519151151
44 94.10472708694948
45 93.77270685840332
46 93.45556716427058
47 93.15244984185249
48 92.86255964121247
49 92.58515861957149
50 92.31956111760985
51 92.06512924938913
52 91.82126884647224
53 91.58742580443486
54 91.36308278651045
55 91.1477562447595
56 90.94099372403184
57 90.74237141821199
58 90.55149195190054
59 90.36798236386124
60 90.19149227133455
61 90.0216921967293
62 89.85827204031212
63 89.70093968435827
64 89.5494197158436
65 89.40345225617511
66 89.26279188770654
67 89.12720666788218
68 88.9964772228224
69 88.8703959130203
70 88.74876606457633
71 88.63140126006849
72 88.51812468375282
73 88.40876851631631
74 88.30317337487779
75 88.20118779434974
76 88.10266774665047
77 88.00747619459034
78 87.91548267755452
79 87.82656292637387
80 87.74059850501597
81 87.65747647694396
82 87.57708909418565
83 87.49933350733008
84 87.42411149482585
85 87.3513292100984
86 87.28089694513154
87 87.21272890927403
88 87.14674302213785
89 87.08286071955027
90 87.02100677160601
91 86.96110911194802
92 86.9030986774717
93 86.84690925771724
94 86.7924773532694
95 86.73974204254088
96 86.68864485636261
97 86.63912965984971
98 86.59114254105356
99 86.54463170594543
100 86.49954737931446
101 86.45584171119192
102 86.41346868844266
103 86.37238405119247
104 86.33254521378286
105 86.29391118996642
106 86.25644252207984
107 86.22010121394564
108 86.18485066727463
109 86.15065562135618
110 86.11748209583735
111 86.08529733640626
112 86.05406976320755
113 86.02376892182932
114 85.99436543671189
115 85.96583096683788
116 85.93813816357397
117 85.91126063054092
118 85.88517288539875
119 85.85985032343918
120 85.83526918288662
121 85.811406511812
122 85.78824013657349
123 85.76574863170069
124 85.74391129114468
125 85.72270810082264
126 85.70211971238746
127 85.6821274181593
128 85.66271312715826
129 85.64385934218193
130 85.62554913787447
131 85.60776613973663
132 85.59049450403027
133 85.573718898532
134 85.5574244840946
135 85.54159689697612
136 85.5262222318998
137 85.51128702580922
138 85.49677824228522
139 85.48268325659375
140 85.46898984133419
141 85.45568615266045
142 85.44276071704807
143 85.43020241858225
144 85.41800048674287
145 85.40614448466384
146 85.39462429784561
147 85.3834301233005
148 85.37255245911123
149 85.36198209438521
150 85.35171009958634
151 85.34172781722837
152 85.33202685291452
153 85.32259906670778
154 85.31343656481839
155 85.30453169159458
156 85.2958770218047
157 85.28746535319726
158 85.27928969932867
159 85.27134328264698
160 85.26361952782116
161 85.25611205530616
162 85.24881467513411
163 85.24172138092273
164 85.23482634409196
165 85.22812390828118
166 85.22160858395837
167 85.21527504321435
168 85.20911811473464
169 85.20313277894213
170 85.19731416330364
171 85.19165753779522
172 85.18615831051855
173 85.18081202346411
174 85.17561434841528
175 85.17056108298742
176 85.1656481467981
177 85.1608715777623
178 85.15622752850955
179 85.15171226291717
180 85.14732215275615
181 85.14305367444547
182 85.13890340591095
183 85.13486802354487
184 85.13094429926282
185 85.12712909765426
186 85.12341937322385
187 85.11981216771959
188 85.116304607546
189 85.112893901258
190 85.10957733713353
191 85.1063522808225
192 85.10321617306835
193 85.10016652750079
194 85.09720092849702
195 85.0943170291087
196 85.09151254905333
197 85.0887852727666
198 85.08613304751529
199 85.08355378156715
200 85.08104544241733
201 85.07860605506787
202 85.07623370036026
203 85.073926513358
204 85.07168268177826
205 85.06950044447055
206 85.06737808994141
207 85.0653139549235
208 85.06330642298683
209 85.06135392319268
210 85.0594549287864
211 85.05760795593011
212 85.05581156247253
213 85.05406434675561
214 85.05236494645595
215 85.05071203746147
216 85.04910433278
217 85.04754058148094
218 85.04601956766767
219 85.04454010948008
220 85.04310105812654
221 85.041701296944
222 85.04033974048572
223 85.03901533363539
224 85.03772705074752
225 85.03647389481208
226 85.0352548966443
227 85.03406911409729
228 85.03291563129787
229 85.03179355790428
230 85.03070202838543
231 85.02964020132107
232 85.02860725872209
233 85.02760240537009
234 85.02662486817655
235 85.02567389555988
236 85.02474875684061
237 85.02384874165381
238 85.02297315937862
239 85.02212133858367
240 85.02129262648863
241 85.02048638844118
242 85.01970200740875
243 85.01893888348485
244 85.01819643340946
245 85.01747409010297
246 85.01677130221351
247 85.01608753367725
248 85.01542226329062
249 85.01477498429549
250 85.0141452039755
251 85.01353244326394
252 85.01293623636309
253 85.01235613037368
254 85.01179168493547
255 85.0112424718776
256 85.01070807487895
257 85.01018808913807
258 85.00968212105222
259 85.0091897879059
260 85.00871071756774
261 85.00824454819602
262 85.00779092795264
263 85.00734951472491
264 85.00691997585537
265 85.00650198787885
266 85.0060952362675
267 85.00569941518228
268 85.0053142272319
269 85.00493938323858
270 85.00457460200971
271 85.00421961011669
272 85.00387414167965
273 85.00353793815802
274 85.00321074814707
275 85.00289232718048
