1 183.99065397844012
2 167.6913792002957
3 153.7818232917073
4 141.34050076824505
5 132.66687466962176
6 125.6919916675441
7 120.42928327988913
8 115.67587187580288
9 112.16692876020667
10 109.3425087282765
11 106.99772314273069
12 105.02408882675327
13 103.3312311738377
14 101.87105032638603
15 100.59886503011538
16 99.46313919763027
17 98.46288789919863
18 97.57223873171584
19 96.78301706841192
20 96.06310688405667
21 95.41261874220879
22 94.81968632957982
23 94.28060027419633
24 93.78897831749742
25 93.34004721972116
26 92.92678746919213
27 92.55265400803317
28 92.20568771395375
29 91.883681109322
30 91.59968006506863
31 91.34889182855706
32 91.10513345302971
33 90.85416997829695
34 90.62283483907069
35 90.40311009069809
36 90.19965638684204
37 90.01108436869579
38 89.83605926756435
39 89.67419571160742
40 89.51750404629254
41 89.37187146622443
42 89.2363739125235
43 89.10392050149545
44 88.98624514929945
45 88.8687284002871
46 88.76629445757756
47 88.6650908684173
48 88.57611849829406
49 88.4873375398224
50 88.40106157519267
51 88.32100469357913
52 88.24306474337693
53 88.1750561111853
54 88.11171906068957
55 88.047492560373
56 87.99186402536958
57 87.94152920562858
58 87.88694737239953
59 87.83455835931548
60 87.79552931950366
61 87.75378109067175
62 87.7136773794652
63 87.67895213176507
64 87.64532240565339
65 87.6159917394509
66 87.5939372377258
67 87.57296045383278
68 87.5341259549019
69 87.49980884469711
70 87.46969708478589
71 87.43291641342906
72 87.40162238424945
73 87.37366771439181
74 87.3476057006636
75 87.32933230000542
76 87.3032865899703
77 87.28332949102897
78 87.2612259774621
79 87.25488919168497
80 87.31134934521937
81 87.28136728223619
82 87.25322480424032
83 87.22356212011702
84 87.20045206880677
85 87.1738373048377
86 87.14167414927867
87 87.1166862960043
88 87.0951668515533
89 87.07161700323381
90 87.04934640726222
91 87.02566777299688
92 86.99931468701193
93 86.98195891693325
94 86.95965999262229
95 86.94888109311279
96 86.93992722763886
97 86.9221301707089
98 86.8994129747663
99 86.88107323954347
100 86.86717632239012
101 86.85149393703105
102 86.8430390751237
103 86.83567029135729
104 86.82198068921826
105 86.8125021045122
106 86.80164210765832
107 86.7940474125413
108 86.79373869615566
109 86.78748559857465
110 86.78979296693082
111 86.7816455961708
112 86.77302060305686
113 86.77231494309908
114 86.76692296557968
115 86.76507095501688
116 86.76484212772701
117 86.76080202337907
118 86.75783204855743
119 86.75288275047993
120 86.76055026138663
121 86.75161887208249
122 86.74204438642036
123 86.73770312800863
124 86.74230002862154
125 86.74476525797142
126 86.75229372764048
127 86.76161182185665
128 86.73887378446386
129 86.74598184213517
130 86.75099191690649
131 86.80260554730766
132 86.78420877552418
133 86.80881280436537
134 86.78751399723318
135 86.79327035910971
136 86.80949966622185
137 86.71598550213433
138 86.67374107220121
139 86.67660595450607
140 86.71222391556564
141 86.77184095667187
142 87.53075894180594
143 87.80857564563966
144 87.86714802223321
145 87.9738252425033
146 87.92845546044352
147 87.87426699877552
148 87.84283032156509
149 87.81846695767948
150 87.78814594136904
151 87.77329225807094
152 87.75450562622329
153 87.74021140310495
154 87.72359214793684
155 87.72064312526655
156 87.70126163503778
157 87.69918447375669
158 87.69999166472259
159 87.6951420059744
160 87.71146965461762
161 87.72243125473337
162 87.69551283579709
163 87.66404746629101
164 87.6416379177279
165 87.60954009407487
166 87.58773405186928
167 87.56763016676828
168 87.54316706492203
169 87.519050642645
170 87.50858951242627
171 87.47555888388264
172 87.46897833041209
173 87.44240097791867
174 87.43093539505007
175 87.41454501901043
176 87.40924527948836
177 87.39193376329857
178 87.39103473302818
179 87.36938400656534
180 87.36960015069202
181 87.35765553813073
182 87.3573334844211
183 87.35097583940991
184 87.35089328146658
185 87.34863475077864
186 87.34823351264525
187 87.34862931491709
188 87.34916971898454
189 87.34481371792974
190 87.34880363566926
191 87.352693558782
192 87.35108001516019
193 87.36736085383237
194 87.3865973640763
195 87.4143884090422
196 87.45389782364371
197 87.50406468973233
198 87.54895764552641
199 87.6375056236227
200 88.47993774871635
201 88.62540140248652
202 88.57412985754974
203 88.51283414524497
204 88.46614714377452
205 88.43186363784488
206 88.3936422548385
207 88.35625625758995
208 88.32746140284905
209 88.30958472227849
210 88.29173824532167
211 88.27248019777615
212 88.2532701511247
213 88.23655651667633
214 88.23128306964519
215 88.22078120666008
216 88.22262914696887
217 88.2098119319508
218 88.21236786582118
219 88.20747724460274
220 88.20547465436162
221 88.20484941654846
222 88.20389680811229
223 88.204551663124
224 88.20293904439981
225 88.2039814076135
226 88.20926825199042
227 88.20568013728099
228 88.20214096308536
229 88.205447540024
230 88.21052868877419
231 88.21603557483412
232 88.22134796495453
233 88.23269734521251
234 88.22740203410459
235 88.23409873004708
236 88.24086004018541
237 88.2449875975522
238 88.25792057705068
239 88.26345894221895
240 88.26945102562426
241 88.27592701889834
242 88.28307234096503
243 88.28418678961519
244 88.2904017095232
245 88.30268500171633
246 88.30386673552688
247 88.31386534531035
248 88.31635718666698
249 88.31996708562426
250 88.33132911620318
251 88.33568110094772
252 88.34241841413173
253 88.35547401159104
254 88.36108223445693
255 88.37041186239982
256 88.37735257860807
