1 0.9896907216494846
2 1.0
3 1.0
4 1.0
5 1.0
6 1.0
7 1.0
8 1.0
9 1.0
10 1.0
11 1.0
12 1.0
13 1.0
14 1.0
15 0.9948453608247423
16 0.979381443298969
17 0.9742268041237113
18 0.9329896907216495
19 0.8814432989690721
20 0.8608247422680413
21 0.8556701030927835
22 0.9381443298969072
23 1.0
24 1.0
25 1.0
26 1.0
27 0.9948453608247423
28 0.9226804123711341
29 0.845360824742268
30 0.8556701030927835
31 0.845360824742268
32 0.8402061855670103
33 0.8350515463917526
34 0.8350515463917526
35 0.845360824742268
36 0.8350515463917526
37 0.8608247422680413
38 0.8711340206185567
39 0.8711340206185567
40 0.865979381443299
41 0.865979381443299
42 0.865979381443299
43 0.8608247422680413
44 0.8608247422680413
45 0.8608247422680413
46 0.8608247422680413
47 0.8608247422680413
48 0.8608247422680413
49 0.8608247422680413
50 0.8608247422680413
51 0.8608247422680413
52 0.8608247422680413
53 0.8608247422680413
54 0.8608247422680413
55 0.8608247422680413
56 0.8608247422680413
57 0.8608247422680413
58 0.8608247422680413
59 0.8608247422680413
60 0.8608247422680413
61 0.8608247422680413
62 0.8608247422680413
63 0.8608247422680413
64 0.8608247422680413
65 0.8505154639175257
66 0.8505154639175257
67 0.8505154639175257
68 0.8505154639175257
69 0.8505154639175257
70 0.845360824742268
71 0.845360824742268
72 0.9896907216494846
73 0.9845360824742269
74 0.9845360824742269
75 0.9845360824742269
76 0.9845360824742269
77 0.9896907216494846
78 0.9896907216494846
79 0.9896907216494846
80 0.9896907216494846
81 0.9896907216494846
82 0.9896907216494846
83 0.9742268041237113
84 0.9587628865979382
85 0.9484536082474226
86 0.8505154639175257
87 0.845360824742268
88 0.845360824742268
89 0.845360824742268
90 0.8402061855670103
91 0.8402061855670103
92 0.8350515463917526
93 0.845360824742268
94 0.8350515463917526
95 0.8350515463917526
96 0.8298969072164949
97 0.8195876288659794
98 0.8298969072164949
99 0.8350515463917526
100 0.8350515463917526
101 0.8350515463917526
102 0.8298969072164949
103 0.865979381443299
104 0.8608247422680413
105 0.8608247422680413
106 0.8608247422680413
107 0.8608247422680413
108 0.8608247422680413
109 0.8608247422680413
110 0.8608247422680413
111 0.8608247422680413
112 0.8608247422680413
113 0.8608247422680413
114 0.8608247422680413
115 0.8608247422680413
116 0.8608247422680413
117 0.8608247422680413
118 0.8608247422680413
119 0.8608247422680413
120 0.8608247422680413
121 0.8608247422680413
122 0.8608247422680413
123 0.8608247422680413
124 0.8608247422680413
125 0.8608247422680413
126 0.8608247422680413
127 0.8608247422680413
128 0.8608247422680413
129 0.8608247422680413
130 0.8608247422680413
131 0.8608247422680413
132 0.8608247422680413
133 0.8608247422680413
134 0.8608247422680413
135 0.8608247422680413
136 0.8608247422680413
137 0.8608247422680413
138 0.8608247422680413
139 0.8608247422680413
140 0.8608247422680413
141 0.8608247422680413
142 0.8556701030927835
143 0.8505154639175257
144 0.8505154639175257
145 0.8505154639175257
146 0.8505154639175257
147 0.845360824742268
148 0.845360824742268
149 0.8402061855670103
150 0.8402061855670103
151 0.8402061855670103
