1 567.9248755908183
2 551.626192838315
3 534.0447259819131
4 513.4866714164439
5 494.5913130592085
6 477.16077189172205
7 461.35138421477654
8 446.8520896227363
9 432.58245314233955
10 419.7529296769757
11 408.5022822576556
12 398.25044086067936
13 387.941145026653
14 378.7724454653966
15 370.8787639890457
16 363.68889567060273
17 357.104814415252
18 351.0446798746345
19 345.3656488674617
20 339.32865215055807
21 334.4335401063151
22 329.9726331573054
23 325.8487549849066
24 322.0204439595613
25 318.45598195937885
26 315.128399848807
27 312.0136966933723
28 309.08971057739666
29 306.3359887270221
30 303.7404072822652
31 301.312936759047
32 299.0522389705676
33 296.93108940681384
34 294.92998736005364
35 293.03753701343504
36 291.2451684520573
37 289.545594890929
38 287.9323482043969
39 286.3995550026314
40 284.94177665589166
41 283.55387910099546
42 282.23095156237457
43 280.96830725789135
44 279.76156200520086
45 278.6067309011704
46 277.50027589183003
47 276.43908487460806
48 275.4204079938788
49 274.44178508104227
50 273.5009840927802
51 272.5959558332079
52 271.72480279308064
53 270.8857579906912
54 270.07717020003304
55 269.2974930453897
56 268.5452763969083
57 267.81915915959576
58 267.1178629517459
59 266.4401863998639
60 265.78499990335285
61 265.1512407886418
62 264.537908806226
63 263.9440619407
64 263.36881251170985
65 262.8113235473318
66 262.2708054129866
67 261.746512679805
68 261.2377412168849
69 260.7438254923794
70 260.2641360689342
71 259.79807727962043
72 259.3450850712248
73 258.90462500250857
74 258.4761903858214
75 258.05930056122213
76 257.65349929302334
77 257.25835327940916
78 256.8734507664662
79 256.4984002586457
80 256.13282931827723
81 255.7763834473513
82 255.42872504531275
83 255.08953243712003
84 254.75849896627187
85 254.43533214794203
86 254.11975287774186
87 253.8114946919974
88 253.51030307575454
89 253.21593481502634
90 252.92815739007955
91 252.64674840680522
92 252.37149506345696
93 252.10219365024946
94 251.83864907950755
95 251.58067444424026
96 251.32809060316595
97 251.08072579038284
98 250.83841524800283
99 250.6010008802007
100 250.36833092724967
101 250.1402596582129
102 249.91664708106717
103 249.69735866912416
104 249.48226510269058
105 249.2712420249965
106 249.06416981148288
107 248.8609333516075
108 248.66142184238754
109 248.4655285929557
110 248.27315083944916
111 248.08418956960847
112 247.8985493564968
113 247.71613820079915
114 247.53686738118878
115 247.3606513122894
116 247.1874074097919
117 247.01705596231062
118 246.84952000959487
119 246.68472522673392
120 246.52259981401878
121 246.36307439214633
122 246.20608190246682
123 246.05155751200112
124 245.89943852296727
125 245.74966428657171
126 245.602176120835
127 245.45691723224414
128 245.31383264102027
129 245.17286910982128
130 245.03397507569278
131 244.8971005851075
132 244.76219723192764
133 244.62921809814796
134 244.4981176972743
135 244.368851920208
136 244.24137798351083
137 244.11565437993147
138 243.99164083108508
139 243.86929824217833
140 243.74858865867895
141 243.62947522484362
142 243.51192214400407
143 243.3958946405379
144 243.2813589234366
145 243.16828215140077
146 243.0566323993874
147 242.94637862654383
148 242.83749064546188
149 242.72993909269465
150 242.62369540047445
151 242.51873176957764
152 242.415021143288
153 242.3125371824032
154 242.21125424124148
155 242.11114734460278
156 242.01219216564058
157 241.914365004605
158 241.81764276841895
159 241.72200295104946
160 241.62742361464032
161 241.53388337137213
162 241.44136136601807
163 241.34983725916635
164 241.25929121107805
165 241.16970386615608
166 241.0810563379973
167 240.99333019500062
168 240.9065074465149
169 240.8205705294933
170 240.73550229564157
171 240.65128599903474
172 240.56790528418372
173 240.4853441745336
174 240.40358706137397
175 240.3226186931468
176 240.24242416513238
177 240.16298890950046
178 240.08429868570977
