1 1401.886624773444
2 1291.7357148722854
3 1176.282039779931
4 1072.5813579953576
5 994.2265153119678
6 935.3753697487205
7 888.7438185534936
8 852.8859959173934
9 821.2262688810606
10 797.8220663536416
11 778.468802936225
12 762.4265548992486
13 748.8282688266612
14 737.1487243375644
15 727.075684348763
16 718.3062296833315
17 710.5709460687675
18 703.7531867782716
19 697.6512500747076
20 692.2061662557796
21 687.3357616054799
22 682.908839289084
23 678.8884803537605
24 675.2566458925016
25 671.9571770100297
26 669.00291427879
27 666.257687627836
28 663.7493996036711
29 661.4821381515054
30 659.4223624234648
31 657.6329589112531
32 656.1198889137132
33 654.3713982764173
34 652.7068652384257
35 651.172036819533
36 649.7438962964986
37 648.4173684581732
38 647.1949289978245
39 646.0142679062408
40 644.9571143713434
41 643.9545766178932
42 643.0201073686504
43 642.1581154798697
44 641.3407466803221
45 640.5777331752959
46 639.8857268695556
47 639.2096486542717
48 638.6068619252028
49 638.0055162662878
50 637.4693351152124
51 636.9628401166294
52 636.4966286413795
53 636.0283121483255
54 635.5873361025928
55 635.2077808155659
56 634.8847236110424
57 634.5238769917501
58 634.2435644341434
59 633.9303808887393
60 633.685106785347
61 633.4218520321181
62 633.1630264984651
63 632.9703689847464
64 632.8654703753515
65 632.7489773257826
66 632.7168519497318
67 632.8123467815066
68 632.6122014669006
69 632.4030682025144
70 632.2198526854652
71 632.1021514601695
72 631.9386007195301
73 631.787971047268
74 631.6775557201919
75 631.6465131993294
76 631.5584893849943
77 631.5036815257617
78 631.4834257277537
79 631.5431036500105
80 631.816591075828
81 632.4314368741378
82 632.2379310792746
83 632.0701871319428
84 631.9490092792701
85 631.7886377521857
86 631.6395921755461
87 631.5059372047828
88 631.4046456902862
89 631.2592913272593
90 631.1196596706909
91 631.0355168352336
92 630.9075141781786
93 630.8601693044291
94 630.7514027875872
95 630.7096653207382
96 630.6589907084809
97 630.5816346346985
98 630.541059421426
99 630.4417215768228
100 630.39845098614
101 630.2755078777468
102 630.2627898856175
103 630.200751675294
104 630.1369718684928
105 630.1001086042559
106 630.035136160508
107 629.9745613805263
108 630.0116946801302
109 629.9765784869879
110 630.0061688067734
111 630.0088181001151
112 629.9548046002736
113 629.9552779048474
114 629.9502568173598
115 629.93565414906
116 629.9893372841628
117 629.9946411830592
118 630.0126909122604
119 630.0097864707833
120 630.0609504871079
121 630.1016997964346
122 630.1355471247884
123 630.1645558130934
124 630.1781186823277
125 630.1845906977995
126 630.2669953223159
127 630.3093629529536
128 630.4652832951444
129 630.6020219038994
130 630.7435143065015
131 631.0010314444819
132 631.5355849812407
133 631.9018808238785
134 631.7835128570558
135 631.8057039058262
136 631.740318806204
137 631.6737461312057
138 630.9998242674282
139 630.9114375500836
140 631.1762975130678
141 631.4861105030911
142 633.180720072939
143 637.2443548537493
144 638.081522348209
145 638.383344023048
146 638.6845251215494
147 638.2659038019524
148 637.9189596561548
149 637.6630415147308
150 637.3331477238663
151 637.0918814365161
152 636.9371378646805
153 636.6489985403206
154 636.4111527477013
155 636.334243159735
156 636.2140002636095
157 636.1199422614065
158 636.0085696609972
159 635.9750073964315
160 636.112279133437
161 636.9021744201924
162 637.1089030237201
163 636.8456482091998
164 636.6543228856817
165 636.497866253212
166 636.2417722005865
167 636.047837211877
168 635.8431695270644
169 635.5956583802669
170 635.4003263412527
171 635.1738587005169
172 635.0540239973776
173 634.8488511340909
174 634.7344767757555
175 634.4739112918757
176 634.4427551940661
177 634.2625211064379
178 634.2626897099531
179 634.1334576600777
180 634.1116147045631
181 633.9842343788581
182 633.9124090155832
183 633.8566665116742
184 633.8005832427704
185 633.8278535545063
186 633.8413676066507
187 633.8352846819992
188 633.7895438500434
189 633.7519036400071
190 633.7422332786545
191 633.7716578997871
192 633.764081707568
193 633.8592408220071
194 634.006490589781
195 634.1352798688607
196 634.4071217160081
197 634.8461971628611
198 635.0841846188831
199 635.5298940742083
200 637.1859276942016
201 641.5706525212008
202 641.3662277286519
203 640.7359326711539
204 640.1479801467148
205 639.6713903349574
206 639.2359483388689
207 638.8882864322535
208 638.5239275429622
209 638.211752554679
210 637.9505126774095
211 637.7071224491226
212 637.4986165264762
213 637.3099849087752
214 637.1531443761546
215 637.0048431134853
216 636.8431413708014
217 636.7559405253475
218 636.6535111648509
219 636.5357833509102
220 636.4397514906562
221 636.3603213961499
222 636.2671448412149
223 636.2210638961352
224 636.1043043017208
225 636.0289252913417
226 635.9981413205567
227 636.0288132685764
228 635.9581830636242
229 635.8932100055399
230 635.847714378812
231 635.8191711613985
232 635.7615288201672
233 635.7643599222743
234 635.714576963306
235 635.6582385330697
236 635.6410310936245
237 635.6143083481029
238 635.5920055123562
239 635.5572428248383
240 635.5484666492545
241 635.5402479817693
242 635.5295947017732
243 635.5703839769495
244 635.5061603146097
245 635.5591928995266
246 635.5360110587733
247 635.5238448911567
248 635.5208438090045
249 635.4999540188029
250 635.5162857178931
251 635.5122740174335
252 635.5222072986147
253 635.5382616999023
254 635.5464484813668
255 635.5429742803016
256 635.5563374070236
257 635.5808877655777
258 635.6110619350746
259 635.6689690753736
260 636.0092127772489
261 635.9104698829404
262 636.0323312369128
263 636.3429987550401
264 636.2638734864772
265 636.1986321777782
266 636.0605628109496
267 635.8775215320073
268 635.8657074904849
269 635.7726118592135
270 635.6833094497377
271 635.6325627406513
272 635.4278536971945
273 635.3675195192008
274 635.348974579846
275 635.3515319095831
276 635.3117137544531
277 635.3411288580435
278 635.3334608294624
279 635.3227678965317
280 635.3414522030988
281 635.3278914046947
282 635.3787889316009
283 635.3436603791636
284 635.396134758594
285 635.3941340132232
286 635.4536972160084
287 635.4547948939146
288 635.494714977772
289 635.5137204983131
290 635.5007355029
291 635.6095854853394
292 635.5929417555865
293 635.6099283598649
294 635.6638358526502
295 635.6562104038796
296 635.6743342819523
297 635.7486977332173
298 635.7497264011445
299 635.7501850279551
300 635.8645943126335
301 635.8714114452107
302 635.8551894209857
303 635.8751015885583
304 635.9040710013758
305 635.9346719403776
306 636.0741303761266
307 636.1023115298775
308 636.1252687526435
309 636.1527383364863
310 636.1899581544436
311 636.229540443104
312 636.266845631227
313 636.3070364300304
314 636.3498419903934
315 636.398156789349
316 636.4534919450524
317 636.5066070262504
318 636.5566166927687
319 636.6082168746657
320 636.6611222993682
321 636.7199508203537
322 636.7742698472142
323 636.8345700110126
324 636.8942148289381
325 636.9529798288308
326 637.012519574308
327 637.0628155296963
328 637.126928586422
329 637.0892282657769
330 637.1031207638725
331 637.1092691870692
332 637.1364390760485
333 637.1567492954383
334 637.199395330009
335 637.2256781325724
336 637.203343833635
337 637.2003064913991
338 637.2101615555667
339 637.2290373205641
340 637.2598069672263
341 637.2925453521445
342 637.344534962558
343 637.3859345942656
344 637.419798525597
345 637.4628978748812
346 637.4963844228537
347 637.5293538178194
348 637.5147940270616
349 637.4242737145347
350 637.517788535422
351 637.5557631327974
352 637.6296043488654
353 637.546479325223
354 637.611139452011
355 637.7118113958757
356 637.6213531600066
357 637.6823906414351
358 637.7767050047605
359 637.655057471537
360 637.7952042262438
361 637.6768215371393
362 637.827657361784
363 637.7172376744228
364 637.837540278982
365 637.7864965372978
366 637.7378548210392
367 637.916239696131
368 637.8244915252905
369 637.7938128044086
370 637.8389336021091
371 637.7990459055272
372 637.8607611311542
373 637.8289900868111
374 637.8999094383486
375 637.8743153670933
376 637.8832525944197
377 637.9006277436941
378 637.9275536563448
379 637.9414932274839
380 637.9553567455325
381 637.9810872983278
382 637.9795566397436
383 638.0027026162326
384 637.9239520831488
385 637.9363558368638
