1 1376.6909616675832
2 1247.6832852695452
3 1130.3770095298626
4 1042.5719439509587
5 976.2908016645699
6 924.3366784559436
7 882.1016897267017
8 849.1550984150011
9 822.4219062593247
10 800.314335469864
11 781.7563389502541
12 765.9796296636916
13 752.4215135831529
14 740.6609441778772
15 730.3768389612582
16 721.320181016603
17 713.2949133366527
18 706.1445789668719
19 699.7427991981452
20 693.9863679604379
21 688.7901632334764
22 684.0833424004369
23 679.8064594263166
24 675.9092536652703
25 672.3489346840172
26 669.0888380187826
27 666.0973615524166
28 663.3471164719864
29 660.814243944909
30 658.4778609631447
31 656.3196077341053
32 654.3232755452223
33 652.4744988814981
34 650.7604992061925
35 649.1698705564718
36 647.6923991937833
37 646.3189111517843
38 645.0411427646013
39 643.8516302243266
40 642.7436149743779
41 641.7109623435286
42 640.7480913004388
43 639.8499135879779
44 639.0117808013537
45 638.2294382201001
46 637.4989844035641
47 636.8168357222875
48 636.1796951309024
49 635.5845245977805
50 635.028520697162
51 634.5090929445917
52 634.0238445189088
53 633.5705550662558
54 633.1471653253352
55 632.7517633499311
56 632.3825721357766
57 632.0379384851644
58 631.7163229650189
59 631.4162908331656
60 631.1365038237892
61 630.8757126969582
62 630.6327504690853
63 630.4065262513969
64 630.196019632458
65 630.0002755483516
66 629.8183995908902
67 629.649553709906
68 629.4929522707635
69 629.3478584326099
70 629.2135808167138
71 629.0894704376029
72 628.9749178726723
73 628.8693506485135
74 628.7722308245209
75 628.6830527563175
76 628.6013410233643
77 628.52664850665
78 628.4585546037963
79 628.3966635701343
80 628.3406029754102
81 628.290022266793
82 628.2445914296928
83 628.2039997387102
84 628.1679545917451
85 628.1361804209034
86 628.1084176744114
87 628.0844218642669
88 628.0639626747972
89 628.0468231277201
90 628.0327987996536
91 628.0216970883937
92 628.013336524531
93 628.0075461253017
94 628.0041647877916
95 628.0030407188324
96 628.0040308991549
97 628.0070005795512
98 628.0118228069264
99 628.0183779783429
100 628.0265534212639
101 628.0362429983014
102 628.0473467349883
103 628.0597704690842
104 628.073425520127
105 628.0882283779785
106 628.1041004091946
107 628.1209675801765
108 628.1387601960615
109 628.157412654456
110 628.1768632130954
111 628.1970537706387
112 628.2179296598223
113 628.2394394522465
114 628.2615347741324
115 628.2841701324171
116 628.307302750576
117 628.3308924136501
118 628.3549013219183
119 628.3792939527416
120 628.4040369301284
121 628.4290989015572
122 628.4544504216709
123 628.4800638424451
124 628.5059132094754
125 628.5319741640344
126 628.5582238505827
127 628.584640829417
128 628.6112049941887
129 628.6378974940045
130 628.6647006598639
131 628.6915979351869
132 628.7185738102096
133 628.7456137600344
134 628.7727041861141
135 628.7998323610184
136 628.8269863762561
137 628.8541550930187
138 628.8813280956584
139 628.9084956477777
140 628.935648650758
141 628.9627786046095
142 628.9898775710203
143 629.0169381384618
144 629.0439533892628
145 629.0709168685353
146 629.0978225548448
147 629.1246648325421
148 629.1514384656689
149 629.178138573333
150 629.2047606065057
151 629.2313003261435
152 629.2577537825714
153 629.2841172960692
154 629.3103874385902
155 629.3365610165583
156 629.362635054691
157 629.3886067807944
158 629.414473611487
159 629.4402331387988
160 629.4658831176138
161 629.4914214539092
162 629.5168461937571
163 629.542155513045
164 629.5673477078963
165 629.5924211857474
166 629.6173744570527
167 629.6422061275937
168 629.666914891358
169 629.6914995239655
170 629.7159588766174
171 629.7402918705458
172 629.7644974919208
173 629.7885747872264
174 629.812522859053
175 629.8363408622932
176 629.8600280007261
177 629.8835835239593
178 629.9070067247172
179 629.9302969364387
180 629.953453531184
181 629.976475917816
182 629.9993635404389
183 630.0221158770753
184 630.0447324385664
185 630.0672127676634
186 630.0895564383093
187 630.1117630550679
188 630.133832252709
189 630.1557636959079
190 630.1775570790575
191 630.1992121261651
192 630.2207285908277
193 630.2421062562621
194 630.2633449353768
195 630.284444470868
196 630.3054047353447
197 630.3262256314355
198 630.3469070919048
199 630.367449079736
200 630.3878515881934
201 630.4081146408398
202 630.4282382915128
203 630.4482226242466
204 630.4680677531362
205 630.4877738221425
206 630.5073410048252
207 630.526769504013
208 630.5460595514054
209 630.565211407097
210 630.5842253590376
211 630.6031017224192
212 630.6218408390017
213 630.6404430763637
214 630.6589088270968
215 630.6772385079421
216 630.6954325588645
217 630.713491442086
218 630.7314156410624
219 630.7492056594268
220 630.7668620198895
221 630.7843852631133
222 630.8017759465604
223 630.8190346433121
224 630.8361619408837
225 630.8531584400265
226 630.8700247535108
227 630.8867615049315
228 630.9033693274979
229 630.9198488628431
230 630.936200759843
231 630.9524256734505
232 630.9685242635549
233 630.9844971938584
234 631.0003451307844
235 631.0160687424213
236 631.0316686974802
237 631.0471456643099
238 631.0625003099298
239 631.0777332991144
240 631.0928452935065
241 631.1078369507776
242 631.1227089238316
243 631.1374618600389
244 631.152096400527
245 631.1666131795043
246 631.1810128236281
247 631.1952959514169
248 631.2094631727023
249 631.2235150881221
250 631.2374522886543
251 631.2512753551889
252 631.2649848581397
253 631.2785813570933
254 631.2920654004981
255 631.3054375253752
256 631.3186982570799
257 631.3318481090841
258 631.3448875827971
259 631.3578171674044
260 631.3706373397526
261 631.3833485642408
262 631.3959512927557
263 631.4084459646169
264 631.4208330065505
265 631.4331128326866
266 631.4452858445678
267 631.4573524311855
268 631.4693129690265
269 631.4811678221384
270 631.4929173422078
271 631.5045618686547
272 631.5161017287338
273 631.5275372376511
274 631.5388686986911
275 631.5500964033471
276 631.5612206314663
277 631.5722416513944
278 631.583159720133
279 631.5939750835029
280 631.6046879762989
281 631.6152986224663
282 631.6258072352662
283 631.6362140174527
284 631.6465191614421
285 631.6567228494914
286 631.6668252538755
287 631.6768265370613
288 631.6867268518816
289 631.6965263417129
290 631.7062251406463
291 631.7158233736604
292 631.7253211567896
293 631.7347185972943
294 631.744015793823
295 631.7532128365737
296 631.7623098074598
297 631.7713067802564
298 631.7802038207634
299 631.7890009869478
300 631.797698329093
301 631.806295889942
302 631.8147937048346
303 631.8231918018449
304 631.8314902019137
305 631.8396889189718
306 631.8477879600715
307 631.8557873255014
308 631.8636870089083
309 631.8714869974085
310 631.8791872716954
311 631.8867878061543
312 631.8942885689593
313 631.9016895221731
314 631.9089906218481
315 631.9161918181175
316 631.9232930552861
317 631.9302942719198
318 631.9371954009317
319 631.9439963696614
320 631.950697099957
321 631.9572975082541
322 631.9637975056509
323 631.970196997979
324 631.9764958858764
325 631.982694064859
326 631.988791425384
327 631.9947878529201
328 632.0006832280092
329 632.00647742633
330 632.0121703187623
331 632.0177617714446
332 632.0232516458325
333 632.0286397987628
334 632.0339260825051
335 632.0391103448243
336 632.0441924290336
337 632.0491721740477
338 632.0540494144452
339 632.0588239805137
340 632.0634956983141
341 632.0680643897242
342 632.0725298725
343 632.0768919603254
344 632.0811504628621
345 632.0853051858065
346 632.0893559309369
347 632.0933024961682
348 632.0971446755998
349 632.1008822595667
350 632.1045150346891
351 632.1080427839187
352 632.1114652865875
353 632.1147823184552
354 632.1179936517505
355 632.1210990552164
356 632.1240982941523
357 632.1269911304512
358 632.1297773226383
359 632.1324566259051
360 632.1350287921383
361 632.1374935699522
362 632.1398507047074
363 632.1420999385374
364 632.1442410103566
365 632.146273655874
366 632.1481976075981
367 632.1500125948347
368 632.1517183436755
369 632.1533145769861
370 632.1548010143774
371 632.1561773721752
372 632.1574433633756
373 632.1585986975941
374 632.1596430810017
375 632.1605762162457
376 632.1613978023641
377 632.1621075346844
378 632.1627051047059
379 632.1631901999708
380 632.1635625039123
381 632.1638216956983
382 632.1639674500436
383 632.1639994370147
384 632.1639173218113
385 632.1637207645223
386 632.1634094198768
387 632.1629829369579
388 632.1624409589028
389 632.1617831225827
390 632.1610090582594
391 632.1601183892146
392 632.159110731363
393 632.1579856928489
394 632.1567428736045
395 632.1553818649082
396 632.1539022489076
397 632.1523035981303
398 632.150585474986
399 632.1487474312346
400 632.1467890074636
401 632.1447097325407
